Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
LM,SSA,Senegal,SEN,All,Other sweets,DQQ12,28,24,33
LM,SSA,Senegal,SEN,Male,Other sweets,DQQ12,31.26,24.93,37.97
LM,SSA,Senegal,SEN,Female,Other sweets,DQQ12,25.39,19.57,31.69
LM,SSA,Senegal,SEN,Urban,Other sweets,DQQ12,28.6,22.85,34.72
LM,SSA,Senegal,SEN,Rural,Other sweets,DQQ12,27.57,19.1,36.95
LM,SSA,Senegal,SEN,All,Other vegetables,DQQ7,66,62,70
LM,SSA,Senegal,SEN,Male,Other vegetables,DQQ7,60.71,54.47,66.77
LM,SSA,Senegal,SEN,Female,Other vegetables,DQQ7,70.95,65.62,76.01
LM,SSA,Senegal,SEN,Urban,Other vegetables,DQQ7,64.55,59.41,69.52
LM,SSA,Senegal,SEN,Rural,Other vegetables,DQQ7,68.26,59.88,76.09
LM,SSA,Senegal,SEN,All,Packaged ultra-processed salty snacks,DQQ22,6,5,9
LM,SSA,Senegal,SEN,Male,Packaged ultra-processed salty snacks,DQQ22,5.34,3.52,7.52
LM,SSA,Senegal,SEN,Female,Packaged ultra-processed salty snacks,DQQ22,7.5,4.79,10.75
LM,SSA,Senegal,SEN,Urban,Packaged ultra-processed salty snacks,DQQ22,7.87,5.15,11.11
LM,SSA,Senegal,SEN,Rural,Packaged ultra-processed salty snacks,DQQ22,4.54,1.83,8.38
LM,SSA,Senegal,SEN,All,Poultry,DQQ19,16,12,20
LM,SSA,Senegal,SEN,Male,Poultry,DQQ19,18.35,13.68,23.53
LM,SSA,Senegal,SEN,Female,Poultry,DQQ19,13.37,8.95,18.52
LM,SSA,Senegal,SEN,Urban,Poultry,DQQ19,21.29,15.89,27.24
LM,SSA,Senegal,SEN,Rural,Poultry,DQQ19,8.01,4.46,12.48
LM,SSA,Senegal,SEN,All,Processed meats,DQQ16,8,6,10
LM,SSA,Senegal,SEN,Male,Processed meats,DQQ16,6.81,4.79,9.16
LM,SSA,Senegal,SEN,Female,Processed meats,DQQ16,9.12,5.8,13.09
LM,SSA,Senegal,SEN,Urban,Processed meats,DQQ16,11.68,8.43,15.39
LM,SSA,Senegal,SEN,Rural,Processed meats,DQQ16,2.95,0.99,5.92
LM,SSA,Senegal,SEN,All,Pulses,DQQ4,31,26,36
LM,SSA,Senegal,SEN,Male,Pulses,DQQ4,30.08,22.94,37.75
LM,SSA,Senegal,SEN,Female,Pulses,DQQ4,31.68,26.25,37.38
LM,SSA,Senegal,SEN,Urban,Pulses,DQQ4,29.77,23.81,36.1
LM,SSA,Senegal,SEN,Rural,Pulses,DQQ4,32.53,23.7,42.03
LM,SSA,Senegal,SEN,All,Salty or fried snacks,NA,33,29,38
LM,SSA,Senegal,SEN,Male,Salty or fried snacks,NA,31.99,25.92,38.39
LM,SSA,Senegal,SEN,Female,Salty or fried snacks,NA,34.49,28.98,40.22
LM,SSA,Senegal,SEN,Urban,Salty or fried snacks,NA,41.06,35.18,47.07
LM,SSA,Senegal,SEN,Rural,Salty or fried snacks,NA,22.55,15.9,29.99
LM,SSA,Senegal,SEN,All,"Salty snacks, instant noodles, or fast food",NA,10,8,13
LM,SSA,Senegal,SEN,Male,"Salty snacks, instant noodles, or fast food",NA,10.44,7.59,13.68
LM,SSA,Senegal,SEN,Female,"Salty snacks, instant noodles, or fast food",NA,10.44,7.19,14.22
LM,SSA,Senegal,SEN,Urban,"Salty snacks, instant noodles, or fast food",NA,14.57,11,18.54
LM,SSA,Senegal,SEN,Rural,"Salty snacks, instant noodles, or fast food",NA,4.71,1.94,8.59
LM,SSA,Senegal,SEN,All,Sugar-sweetened beverages,NA,91,88,93
LM,SSA,Senegal,SEN,Male,Sugar-sweetened beverages,NA,90.07,85.7,93.71
LM,SSA,Senegal,SEN,Female,Sugar-sweetened beverages,NA,90.96,87.76,93.71
LM,SSA,Senegal,SEN,Urban,Sugar-sweetened beverages,NA,91.44,87.98,94.36
LM,SSA,Senegal,SEN,Rural,Sugar-sweetened beverages,NA,89.28,84.11,93.53
LM,SSA,Senegal,SEN,All,Sugar-sweetened soft drink consumption,DQQ28,17,13,20
LM,SSA,Senegal,SEN,Male,Sugar-sweetened soft drink consumption,DQQ28,17.86,13.57,22.59
LM,SSA,Senegal,SEN,Female,Sugar-sweetened soft drink consumption,DQQ28,15.59,10.74,21.15
LM,SSA,Senegal,SEN,Urban,Sugar-sweetened soft drink consumption,DQQ28,20.68,15.92,25.89
LM,SSA,Senegal,SEN,Rural,Sugar-sweetened soft drink consumption,DQQ28,11.08,6.65,16.48
LM,SSA,Senegal,SEN,All,Sweet foods,NA,51,47,56
LM,SSA,Senegal,SEN,Male,Sweet foods,NA,51.71,45.1,58.29
LM,SSA,Senegal,SEN,Female,Sweet foods,NA,50.68,44.31,57.04
LM,SSA,Senegal,SEN,Urban,Sweet foods,NA,52.28,46.77,57.76
LM,SSA,Senegal,SEN,Rural,Sweet foods,NA,49.63,40.93,58.34
LM,SSA,Senegal,SEN,All,"Sweet tea, coffee, or cocoa",DQQ26,87,84,89
LM,SSA,Senegal,SEN,Male,"Sweet tea, coffee, or cocoa",DQQ26,87.21,82.68,91.15
LM,SSA,Senegal,SEN,Female,"Sweet tea, coffee, or cocoa",DQQ26,86.38,82.65,89.72
LM,SSA,Senegal,SEN,Urban,"Sweet tea, coffee, or cocoa",DQQ26,85.56,81.18,89.45
LM,SSA,Senegal,SEN,Rural,"Sweet tea, coffee, or cocoa",DQQ26,88.46,83.82,92.4
LM,SSA,Senegal,SEN,All,Unprocessed red meat,NA,26,22,30
LM,SSA,Senegal,SEN,Male,Unprocessed red meat,NA,27.06,21.61,32.88
LM,SSA,Senegal,SEN,Female,Unprocessed red meat,NA,25.03,20.04,30.38
LM,SSA,Senegal,SEN,Urban,Unprocessed red meat,NA,31.42,26.17,36.92
LM,SSA,Senegal,SEN,Rural,Unprocessed red meat,NA,18.45,12.97,24.67
LM,SSA,Senegal,SEN,All,Unprocessed red meat (non-ruminants),DQQ18,2,1,3
LM,SSA,Senegal,SEN,Male,Unprocessed red meat (non-ruminants),DQQ18,2.1,0.56,4.6
LM,SSA,Senegal,SEN,Female,Unprocessed red meat (non-ruminants),DQQ18,1.16,0.33,2.5
LM,SSA,Senegal,SEN,Urban,Unprocessed red meat (non-ruminants),DQQ18,1.84,0.53,3.92
LM,SSA,Senegal,SEN,Rural,Unprocessed red meat (non-ruminants),DQQ18,1.29,0.42,2.63
LM,SSA,Senegal,SEN,All,Unprocessed red meat (ruminants),DQQ17,25,21,29
LM,SSA,Senegal,SEN,Male,Unprocessed red meat (ruminants),DQQ17,25.85,20.72,31.34
LM,SSA,Senegal,SEN,Female,Unprocessed red meat (ruminants),DQQ17,24.73,19.76,30.07
LM,SSA,Senegal,SEN,Urban,Unprocessed red meat (ruminants),DQQ17,30.48,25.46,35.74
LM,SSA,Senegal,SEN,Rural,Unprocessed red meat (ruminants),DQQ17,18.02,12.56,24.22
LM,SSA,Senegal,SEN,All,Vitamin A-rich fruits,DQQ8,37,33,42
LM,SSA,Senegal,SEN,Male,Vitamin A-rich fruits,DQQ8,35.82,30.1,41.76
LM,SSA,Senegal,SEN,Female,Vitamin A-rich fruits,DQQ8,38.95,33.15,44.91
LM,SSA,Senegal,SEN,Urban,Vitamin A-rich fruits,DQQ8,41.85,35.77,48.05
LM,SSA,Senegal,SEN,Rural,Vitamin A-rich fruits,DQQ8,31.4,23.94,39.37
LM,SSA,Senegal,SEN,All,Vitamin A-rich orange vegetables,DQQ5,64,60,69
LM,SSA,Senegal,SEN,Male,Vitamin A-rich orange vegetables,DQQ5,61.7,54.95,68.23
LM,SSA,Senegal,SEN,Female,Vitamin A-rich orange vegetables,DQQ5,66.8,61.32,72.06
LM,SSA,Senegal,SEN,Urban,Vitamin A-rich orange vegetables,DQQ5,66.6,60.2,72.71
LM,SSA,Senegal,SEN,Rural,Vitamin A-rich orange vegetables,DQQ5,61.31,53.61,68.74
LM,SSA,Senegal,SEN,All,White roots or tubers,DQQ3,54,50,59
LM,SSA,Senegal,SEN,Male,White roots or tubers,DQQ3,53.92,47.7,60.09
LM,SSA,Senegal,SEN,Female,White roots or tubers,DQQ3,54.87,48.49,61.18
LM,SSA,Senegal,SEN,Urban,White roots or tubers,DQQ3,52.01,45.08,58.91
LM,SSA,Senegal,SEN,Rural,White roots or tubers,DQQ3,57.77,50.72,64.67
LM,SSA,Senegal,SEN,All,Whole grains,DQQ2,45,39,50
LM,SSA,Senegal,SEN,Male,Whole grains,DQQ2,44.1,37.67,50.63
LM,SSA,Senegal,SEN,Female,Whole grains,DQQ2,44.96,38.23,51.79
LM,SSA,Senegal,SEN,Urban,Whole grains,DQQ2,34.81,27.39,42.62
LM,SSA,Senegal,SEN,Rural,Whole grains,DQQ2,58.08,48.94,66.95
LM,SSA,Senegal,SEN,All,Yogurt,DQQ15,37,33,42
LM,SSA,Senegal,SEN,Male,Yogurt,DQQ15,38.46,32.99,44.08
LM,SSA,Senegal,SEN,Female,Yogurt,DQQ15,36.37,30.51,42.43
LM,SSA,Senegal,SEN,Urban,Yogurt,DQQ15,39.99,34.18,45.94
LM,SSA,Senegal,SEN,Rural,Yogurt,DQQ15,33.7,26.1,41.76
LM,SSA,Senegal,SEN,All,Zero vegetable or fruit consumption,NA,10,7,12
LM,SSA,Senegal,SEN,Male,Zero vegetable or fruit consumption,NA,11.36,7.56,15.82
LM,SSA,Senegal,SEN,Female,Zero vegetable or fruit consumption,NA,8.17,5.79,10.9
LM,SSA,Senegal,SEN,Urban,Zero vegetable or fruit consumption,NA,6.41,4.5,8.64
LM,SSA,Senegal,SEN,Rural,Zero vegetable or fruit consumption,NA,14.2,9.35,19.88
L,SSA,Burkina Faso,BFA,All,All-5,NA,16,12,20
L,SSA,Burkina Faso,BFA,Male,All-5,NA,15.57,10.85,20.96
L,SSA,Burkina Faso,BFA,Female,All-5,NA,16.17,11.97,20.87
L,SSA,Burkina Faso,BFA,Urban,All-5,NA,17.68,12.65,23.36
L,SSA,Burkina Faso,BFA,Rural,All-5,NA,14.8,9.85,20.56
L,SSA,Burkina Faso,BFA,All,At least one vegetable,NA,85,81,89
L,SSA,Burkina Faso,BFA,Male,At least one vegetable,NA,86.97,82.48,90.89
L,SSA,Burkina Faso,BFA,Female,At least one vegetable,NA,83.54,78.21,88.24
L,SSA,Burkina Faso,BFA,Urban,At least one vegetable,NA,82.25,75.68,87.98
L,SSA,Burkina Faso,BFA,Rural,At least one vegetable,NA,86.89,81.71,91.32
L,SSA,Burkina Faso,BFA,All,At least one fruit,NA,30,25,36
L,SSA,Burkina Faso,BFA,Male,At least one fruit,NA,28.57,22.31,35.26
L,SSA,Burkina Faso,BFA,Female,At least one fruit,NA,31.96,26.13,38.08
L,SSA,Burkina Faso,BFA,Urban,At least one fruit,NA,36.89,29.49,44.62
L,SSA,Burkina Faso,BFA,Rural,At least one fruit,NA,26.43,19.6,33.88
L,SSA,Burkina Faso,BFA,All,"At least one pulse, nut, or seed",NA,52,47,58
L,SSA,Burkina Faso,BFA,Male,"At least one pulse, nut, or seed",NA,53.92,47.17,60.6
L,SSA,Burkina Faso,BFA,Female,"At least one pulse, nut, or seed",NA,50.63,43.91,57.33
L,SSA,Burkina Faso,BFA,Urban,"At least one pulse, nut, or seed",NA,53.06,44.06,61.96
L,SSA,Burkina Faso,BFA,Rural,"At least one pulse, nut, or seed",NA,51.62,44.1,59.11
L,SSA,Burkina Faso,BFA,All,At least one animal-source food,NA,67,62,73
L,SSA,Burkina Faso,BFA,Male,At least one animal-source food,NA,67.54,61.19,73.58
L,SSA,Burkina Faso,BFA,Female,At least one animal-source food,NA,67.21,60.74,73.36
L,SSA,Burkina Faso,BFA,Urban,At least one animal-source food,NA,78.67,72.44,84.3
L,SSA,Burkina Faso,BFA,Rural,At least one animal-source food,NA,60.51,53.4,67.4
L,SSA,Burkina Faso,BFA,All,At least one starchy staple food,NA,89,86,92
L,SSA,Burkina Faso,BFA,Male,At least one starchy staple food,NA,88.27,83.31,92.45
L,SSA,Burkina Faso,BFA,Female,At least one starchy staple food,NA,90.11,86.18,93.45
L,SSA,Burkina Faso,BFA,Urban,At least one starchy staple food,NA,95.21,91.79,97.74
L,SSA,Burkina Faso,BFA,Rural,At least one starchy staple food,NA,85.65,80.41,90.19
L,SSA,Burkina Faso,BFA,All,Baked or grain-based sweets,DQQ11,28,24,33
L,SSA,Burkina Faso,BFA,Male,Baked or grain-based sweets,DQQ11,27.63,22,33.63
L,SSA,Burkina Faso,BFA,Female,Baked or grain-based sweets,DQQ11,28.86,23.7,34.31
L,SSA,Burkina Faso,BFA,Urban,Baked or grain-based sweets,DQQ11,29.72,23.57,36.28
L,SSA,Burkina Faso,BFA,Rural,Baked or grain-based sweets,DQQ11,27.41,21.98,33.2
L,SSA,Burkina Faso,BFA,All,Cheese,DQQ14,2,1,3
L,SSA,Burkina Faso,BFA,Male,Cheese,DQQ14,2.06,0.75,4
L,SSA,Burkina Faso,BFA,Female,Cheese,DQQ14,2.35,1.11,4.04
L,SSA,Burkina Faso,BFA,Urban,Cheese,DQQ14,2.7,1.15,4.86
L,SSA,Burkina Faso,BFA,Rural,Cheese,DQQ14,1.93,0.84,3.44
L,SSA,Burkina Faso,BFA,All,Citrus,DQQ9,9,6,11
L,SSA,Burkina Faso,BFA,Male,Citrus,DQQ9,8.66,5.27,12.79
L,SSA,Burkina Faso,BFA,Female,Citrus,DQQ9,8.6,6.25,11.28
L,SSA,Burkina Faso,BFA,Urban,Citrus,DQQ9,15.87,11.2,21.18
L,SSA,Burkina Faso,BFA,Rural,Citrus,DQQ9,4.23,2.3,6.72
L,SSA,Burkina Faso,BFA,All,Dairy,NA,27,23,30
L,SSA,Burkina Faso,BFA,Male,Dairy,NA,27.44,22.55,32.61
L,SSA,Burkina Faso,BFA,Female,Dairy,NA,25.95,21.51,30.65
L,SSA,Burkina Faso,BFA,Urban,Dairy,NA,32.18,26.32,38.35
L,SSA,Burkina Faso,BFA,Rural,Dairy,NA,23.29,18.9,27.98
L,SSA,Burkina Faso,BFA,All,Dark green leafy vegetables,DQQ6,70,65,74
L,SSA,Burkina Faso,BFA,Male,Dark green leafy vegetables,DQQ6,71.46,65.58,76.99
L,SSA,Burkina Faso,BFA,Female,Dark green leafy vegetables,DQQ6,68.25,62.25,73.97
L,SSA,Burkina Faso,BFA,Urban,Dark green leafy vegetables,DQQ6,56.81,51.12,62.4
L,SSA,Burkina Faso,BFA,Rural,Dark green leafy vegetables,DQQ6,77.59,71.22,83.37
L,SSA,Burkina Faso,BFA,All,Deep fried foods,DQQ24,13,10,16
L,SSA,Burkina Faso,BFA,Male,Deep fried foods,DQQ24,11.87,8.55,15.63
L,SSA,Burkina Faso,BFA,Female,Deep fried foods,DQQ24,13.27,9.62,17.39
L,SSA,Burkina Faso,BFA,Urban,Deep fried foods,DQQ24,15.7,11.31,20.65
L,SSA,Burkina Faso,BFA,Rural,Deep fried foods,DQQ24,10.74,7.14,14.98
L,SSA,Burkina Faso,BFA,All,Eggs,DQQ13,14,11,17
L,SSA,Burkina Faso,BFA,Male,Eggs,DQQ13,16.2,11.9,21.01
L,SSA,Burkina Faso,BFA,Female,Eggs,DQQ13,12.29,8.89,16.14
L,SSA,Burkina Faso,BFA,Urban,Eggs,DQQ13,17.1,11.72,23.26
L,SSA,Burkina Faso,BFA,Rural,Eggs,DQQ13,12.3,8.78,16.31
L,SSA,Burkina Faso,BFA,All,Fast food,DQQ29,2,1,3
L,SSA,Burkina Faso,BFA,Male,Fast food,DQQ29,2.34,0.84,4.55
L,SSA,Burkina Faso,BFA,Female,Fast food,DQQ29,1.03,0.39,1.98
L,SSA,Burkina Faso,BFA,Urban,Fast food,DQQ29,2.39,0.64,5.21
L,SSA,Burkina Faso,BFA,Rural,Fast food,DQQ29,1.19,0.33,2.56
L,SSA,Burkina Faso,BFA,All,Fish or seafood,DQQ20,42,37,47
L,SSA,Burkina Faso,BFA,Male,Fish or seafood,DQQ20,38.7,32.22,45.39
L,SSA,Burkina Faso,BFA,Female,Fish or seafood,DQQ20,45.14,38.5,51.87
L,SSA,Burkina Faso,BFA,Urban,Fish or seafood,DQQ20,49.55,41.67,57.44
L,SSA,Burkina Faso,BFA,Rural,Fish or seafood,DQQ20,37.64,31.1,44.42
L,SSA,Burkina Faso,BFA,All,Foods made from grains,DQQ1,77,72,82
L,SSA,Burkina Faso,BFA,Male,Foods made from grains,DQQ1,78.28,72.53,83.52
L,SSA,Burkina Faso,BFA,Female,Foods made from grains,DQQ1,76.79,70.48,82.55
L,SSA,Burkina Faso,BFA,Urban,Foods made from grains,DQQ1,89.62,84.99,93.49
L,SSA,Burkina Faso,BFA,Rural,Foods made from grains,DQQ1,70.12,63.13,76.68
L,SSA,Burkina Faso,BFA,All,Fruit juice and fruit drinks,DQQ27,19,16,23
L,SSA,Burkina Faso,BFA,Male,Fruit juice and fruit drinks,DQQ27,16.37,11.94,21.35
L,SSA,Burkina Faso,BFA,Female,Fruit juice and fruit drinks,DQQ27,21.33,16.7,26.36
L,SSA,Burkina Faso,BFA,Urban,Fruit juice and fruit drinks,DQQ27,24.2,18.51,30.38
L,SSA,Burkina Faso,BFA,Rural,Fruit juice and fruit drinks,DQQ27,15.88,11.82,20.4
L,SSA,Burkina Faso,BFA,All,Instant noodles,DQQ23,0,NA,NA
L,SSA,Burkina Faso,BFA,Male,Instant noodles,DQQ23,0,NA,NA
L,SSA,Burkina Faso,BFA,Female,Instant noodles,DQQ23,0,NA,NA
L,SSA,Burkina Faso,BFA,Urban,Instant noodles,DQQ23,0,NA,NA
L,SSA,Burkina Faso,BFA,Rural,Instant noodles,DQQ23,0,NA,NA
L,SSA,Burkina Faso,BFA,All,MDD-W,NA,39,32,46
L,SSA,Burkina Faso,BFA,Male,MDD-W,NA,0,NA,NA
L,SSA,Burkina Faso,BFA,Female,MDD-W,NA,38.73,31.76,45.94
L,SSA,Burkina Faso,BFA,Urban,MDD-W,NA,47.88,36.35,59.52
L,SSA,Burkina Faso,BFA,Rural,MDD-W,NA,32.36,24.02,41.31
L,SSA,Burkina Faso,BFA,All,"Meat, poultry, or fish",NA,57,51,63
L,SSA,Burkina Faso,BFA,Male,"Meat, poultry, or fish",NA,56.37,50.12,62.52
L,SSA,Burkina Faso,BFA,Female,"Meat, poultry, or fish",NA,57.49,50.64,64.19
L,SSA,Burkina Faso,BFA,Urban,"Meat, poultry, or fish",NA,70.15,63.16,76.7
L,SSA,Burkina Faso,BFA,Rural,"Meat, poultry, or fish",NA,48.98,41.51,56.47
L,SSA,Burkina Faso,BFA,All,Milk,DQQ25,18,14,21
L,SSA,Burkina Faso,BFA,Male,Milk,DQQ25,16.87,13,21.13
L,SSA,Burkina Faso,BFA,Female,Milk,DQQ25,18.16,14.19,22.51
L,SSA,Burkina Faso,BFA,Urban,Milk,DQQ25,19.22,14.32,24.66
L,SSA,Burkina Faso,BFA,Rural,Milk,DQQ25,16.55,12.86,20.61
L,SSA,Burkina Faso,BFA,All,Nuts or seeds,DQQ21,42,37,48
L,SSA,Burkina Faso,BFA,Male,Nuts or seeds,DQQ21,42.8,35.97,49.77
L,SSA,Burkina Faso,BFA,Female,Nuts or seeds,DQQ21,42.17,36.06,48.41
L,SSA,Burkina Faso,BFA,Urban,Nuts or seeds,DQQ21,44.57,36,53.31
L,SSA,Burkina Faso,BFA,Rural,Nuts or seeds,DQQ21,41.18,34.04,48.52
L,SSA,Burkina Faso,BFA,All,Other fruits,DQQ10,22,18,27
L,SSA,Burkina Faso,BFA,Male,Other fruits,DQQ10,21.01,15.87,26.65
L,SSA,Burkina Faso,BFA,Female,Other fruits,DQQ10,23.73,18.31,29.61
L,SSA,Burkina Faso,BFA,Urban,Other fruits,DQQ10,23.65,18.26,29.51
L,SSA,Burkina Faso,BFA,Rural,Other fruits,DQQ10,21.74,15.24,29.03
L,SSA,Burkina Faso,BFA,All,Other sweets,DQQ12,12,10,15
L,SSA,Burkina Faso,BFA,Male,Other sweets,DQQ12,13.33,9.52,17.66
L,SSA,Burkina Faso,BFA,Female,Other sweets,DQQ12,11.6,8.1,15.64
L,SSA,Burkina Faso,BFA,Urban,Other sweets,DQQ12,14.19,9.37,19.82
L,SSA,Burkina Faso,BFA,Rural,Other sweets,DQQ12,11.33,8.22,14.85
L,SSA,Burkina Faso,BFA,All,Other vegetables,DQQ7,48,43,54
L,SSA,Burkina Faso,BFA,Male,Other vegetables,DQQ7,48.2,41.15,55.29
L,SSA,Burkina Faso,BFA,Female,Other vegetables,DQQ7,48.5,41.31,55.73
L,SSA,Burkina Faso,BFA,Urban,Other vegetables,DQQ7,58.2,50.19,65.99
L,SSA,Burkina Faso,BFA,Rural,Other vegetables,DQQ7,42.41,34.91,50.08
L,SSA,Burkina Faso,BFA,All,Packaged ultra-processed salty snacks,DQQ22,2,1,3
L,SSA,Burkina Faso,BFA,Male,Packaged ultra-processed salty snacks,DQQ22,1.5,0.66,2.67
L,SSA,Burkina Faso,BFA,Female,Packaged ultra-processed salty snacks,DQQ22,2.39,1.1,4.15
L,SSA,Burkina Faso,BFA,Urban,Packaged ultra-processed salty snacks,DQQ22,2.8,1.05,5.37
L,SSA,Burkina Faso,BFA,Rural,Packaged ultra-processed salty snacks,DQQ22,1.47,0.63,2.65
L,SSA,Burkina Faso,BFA,All,Poultry,DQQ19,11,8,14
L,SSA,Burkina Faso,BFA,Male,Poultry,DQQ19,11.11,7.72,15.03
L,SSA,Burkina Faso,BFA,Female,Poultry,DQQ19,10.66,7.43,14.39
L,SSA,Burkina Faso,BFA,Urban,Poultry,DQQ19,12.81,8.45,17.91
L,SSA,Burkina Faso,BFA,Rural,Poultry,DQQ19,9.7,6.39,13.61
L,SSA,Burkina Faso,BFA,All,Processed meats,DQQ16,4,2,5
L,SSA,Burkina Faso,BFA,Male,Processed meats,DQQ16,4.55,2.31,7.5
L,SSA,Burkina Faso,BFA,Female,Processed meats,DQQ16,2.68,1.28,4.57
L,SSA,Burkina Faso,BFA,Urban,Processed meats,DQQ16,5.38,2.86,8.65
L,SSA,Burkina Faso,BFA,Rural,Processed meats,DQQ16,2.45,0.86,4.81
L,SSA,Burkina Faso,BFA,All,Pulses,DQQ4,22,18,26
L,SSA,Burkina Faso,BFA,Male,Pulses,DQQ4,24.57,19.58,29.92
L,SSA,Burkina Faso,BFA,Female,Pulses,DQQ4,19.48,14.79,24.64
L,SSA,Burkina Faso,BFA,Urban,Pulses,DQQ4,19.08,13.96,24.78
L,SSA,Burkina Faso,BFA,Rural,Pulses,DQQ4,23.53,18.06,29.49
L,SSA,Burkina Faso,BFA,All,Salty or fried snacks,NA,14,11,17
L,SSA,Burkina Faso,BFA,Male,Salty or fried snacks,NA,12.85,9.44,16.7
L,SSA,Burkina Faso,BFA,Female,Salty or fried snacks,NA,14.51,10.64,18.86
L,SSA,Burkina Faso,BFA,Urban,Salty or fried snacks,NA,17.44,12.5,23.01
L,SSA,Burkina Faso,BFA,Rural,Salty or fried snacks,NA,11.49,7.85,15.72
L,SSA,Burkina Faso,BFA,All,"Salty snacks, instant noodles, or fast food",NA,3,2,5
L,SSA,Burkina Faso,BFA,Male,"Salty snacks, instant noodles, or fast food",NA,3.57,1.72,6.06
L,SSA,Burkina Faso,BFA,Female,"Salty snacks, instant noodles, or fast food",NA,2.83,1.45,4.66
L,SSA,Burkina Faso,BFA,Urban,"Salty snacks, instant noodles, or fast food",NA,4.32,1.59,8.31
L,SSA,Burkina Faso,BFA,Rural,"Salty snacks, instant noodles, or fast food",NA,2.48,1.21,4.2
L,SSA,Burkina Faso,BFA,All,Sugar-sweetened beverages,NA,62,57,67
L,SSA,Burkina Faso,BFA,Male,Sugar-sweetened beverages,NA,68.31,61.85,74.44
L,SSA,Burkina Faso,BFA,Female,Sugar-sweetened beverages,NA,56.89,49.95,63.7
L,SSA,Burkina Faso,BFA,Urban,Sugar-sweetened beverages,NA,68.75,61.93,75.19
L,SSA,Burkina Faso,BFA,Rural,Sugar-sweetened beverages,NA,58.26,51.09,65.26
L,SSA,Burkina Faso,BFA,All,Sugar-sweetened soft drink consumption,DQQ28,12,9,15
L,SSA,Burkina Faso,BFA,Male,Sugar-sweetened soft drink consumption,DQQ28,12.51,8.21,17.56
L,SSA,Burkina Faso,BFA,Female,Sugar-sweetened soft drink consumption,DQQ28,11.47,8.61,14.69
L,SSA,Burkina Faso,BFA,Urban,Sugar-sweetened soft drink consumption,DQQ28,17.07,12.36,22.36
L,SSA,Burkina Faso,BFA,Rural,Sugar-sweetened soft drink consumption,DQQ28,8.86,5.67,12.67
L,SSA,Burkina Faso,BFA,All,Sweet foods,NA,33,28,38
L,SSA,Burkina Faso,BFA,Male,Sweet foods,NA,33.95,27.45,40.77
L,SSA,Burkina Faso,BFA,Female,Sweet foods,NA,32.31,26.76,38.13
L,SSA,Burkina Faso,BFA,Urban,Sweet foods,NA,35.79,27.76,44.25
L,SSA,Burkina Faso,BFA,Rural,Sweet foods,NA,31.43,25.56,37.62
L,SSA,Burkina Faso,BFA,All,"Sweet tea, coffee, or cocoa",DQQ26,53,48,58
L,SSA,Burkina Faso,BFA,Male,"Sweet tea, coffee, or cocoa",DQQ26,59.55,52.86,66.07
L,SSA,Burkina Faso,BFA,Female,"Sweet tea, coffee, or cocoa",DQQ26,47.12,40.61,53.68
L,SSA,Burkina Faso,BFA,Urban,"Sweet tea, coffee, or cocoa",DQQ26,55.82,48.31,63.19
L,SSA,Burkina Faso,BFA,Rural,"Sweet tea, coffee, or cocoa",DQQ26,51.17,44.37,57.93
L,SSA,Burkina Faso,BFA,All,Unprocessed red meat,NA,24,19,29
L,SSA,Burkina Faso,BFA,Male,Unprocessed red meat,NA,27.32,21.63,33.41
L,SSA,Burkina Faso,BFA,Female,Unprocessed red meat,NA,21.01,15.87,26.66
L,SSA,Burkina Faso,BFA,Urban,Unprocessed red meat,NA,31.8,23.79,40.41
L,SSA,Burkina Faso,BFA,Rural,Unprocessed red meat,NA,19.2,13.56,25.56
L,SSA,Burkina Faso,BFA,All,Unprocessed red meat (non-ruminants),DQQ18,6,4,9
L,SSA,Burkina Faso,BFA,Male,Unprocessed red meat (non-ruminants),DQQ18,8.27,4.82,12.54
L,SSA,Burkina Faso,BFA,Female,Unprocessed red meat (non-ruminants),DQQ18,3.79,2.07,6
L,SSA,Burkina Faso,BFA,Urban,Unprocessed red meat (non-ruminants),DQQ18,5.8,3.03,9.4
L,SSA,Burkina Faso,BFA,Rural,Unprocessed red meat (non-ruminants),DQQ18,5.93,2.89,9.95
L,SSA,Burkina Faso,BFA,All,Unprocessed red meat (ruminants),DQQ17,22,17,26
L,SSA,Burkina Faso,BFA,Male,Unprocessed red meat (ruminants),DQQ17,24.15,19.13,29.55
L,SSA,Burkina Faso,BFA,Female,Unprocessed red meat (ruminants),DQQ17,19.7,14.69,25.25
L,SSA,Burkina Faso,BFA,Urban,Unprocessed red meat (ruminants),DQQ17,30.55,22.66,39.05
L,SSA,Burkina Faso,BFA,Rural,Unprocessed red meat (ruminants),DQQ17,16.46,11.58,22
L,SSA,Burkina Faso,BFA,All,Vitamin A-rich fruits,DQQ8,13,10,16
L,SSA,Burkina Faso,BFA,Male,Vitamin A-rich fruits,DQQ8,12.29,8.09,17.22
L,SSA,Burkina Faso,BFA,Female,Vitamin A-rich fruits,DQQ8,12.99,9.6,16.8
L,SSA,Burkina Faso,BFA,Urban,Vitamin A-rich fruits,DQQ8,16.74,11.63,22.57
L,SSA,Burkina Faso,BFA,Rural,Vitamin A-rich fruits,DQQ8,10.19,6.54,14.54
L,SSA,Burkina Faso,BFA,All,Vitamin A-rich orange vegetables,DQQ5,7,5,10
