Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
UM,AM,Colombia,COL,Urban,Dairy,NA,65.81,60.49,70.93,0.0653,NA,NA,0.0786979647827226
UM,AM,Colombia,COL,Rural,Dairy,NA,59.28,54.29,64.16,0.0653,NA,NA,0.0786979647827226
UM,AM,Colombia,COL,All,Dark green leafy vegetables,DQQ6,16,14,19,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Dark green leafy vegetables,DQQ6,17.02,13.08,21.36,0.0149,NA,NA,0.594889930557126
UM,AM,Colombia,COL,Female,Dark green leafy vegetables,DQQ6,15.53,12.08,19.33,0.0149,NA,NA,0.594889930557126
UM,AM,Colombia,COL,Urban,Dark green leafy vegetables,DQQ6,15.66,12.07,19.63,-0.0103,NA,NA,0.707153766926882
UM,AM,Colombia,COL,Rural,Dark green leafy vegetables,DQQ6,16.7,13.04,20.71,-0.0103,NA,NA,0.707153766926882
UM,AM,Colombia,COL,All,Deep fried foods,DQQ24,21,19,24,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Deep fried foods,DQQ24,25.3,20.76,30.13,0.0731,NA,NA,0.0159378792104486
UM,AM,Colombia,COL,Female,Deep fried foods,DQQ24,17.99,14.41,21.87,0.0731,NA,NA,0.0159378792104486
UM,AM,Colombia,COL,Urban,Deep fried foods,DQQ24,23.01,18.45,27.91,0.0245,NA,NA,0.427218917662937
UM,AM,Colombia,COL,Rural,Deep fried foods,DQQ24,20.56,16.87,24.51,0.0245,NA,NA,0.427218917662937
UM,AM,Colombia,COL,All,Eggs,DQQ13,75,71,78,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Eggs,DQQ13,78.39,73.69,82.75,0.0734,NA,NA,0.0279540579532458
UM,AM,Colombia,COL,Female,Eggs,DQQ13,71.06,66.34,75.55,0.0734,NA,NA,0.0279540579532458
UM,AM,Colombia,COL,Urban,Eggs,DQQ13,74.14,69.03,78.95,-0.0089,NA,NA,0.791274779916404
UM,AM,Colombia,COL,Rural,Eggs,DQQ13,75.03,70.6,79.22,-0.0089,NA,NA,0.791274779916404
UM,AM,Colombia,COL,All,Fast food,DQQ29,3,2,4,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Fast food,DQQ29,4.5,2.51,7.04,0.0313,NA,NA,0.00239235787525306
UM,AM,Colombia,COL,Female,Fast food,DQQ29,1.37,0.64,2.38,0.0313,NA,NA,0.00239235787525306
UM,AM,Colombia,COL,Urban,Fast food,DQQ29,4.6,2.61,7.13,0.0296,NA,NA,0.0174937991270636
UM,AM,Colombia,COL,Rural,Fast food,DQQ29,1.65,0.65,3.09,0.0296,NA,NA,0.0174937991270636
UM,AM,Colombia,COL,All,Fish or seafood,DQQ20,18,15,21,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Fish or seafood,DQQ20,19.46,15.29,24,0.0306,NA,NA,0.298497100740423
UM,AM,Colombia,COL,Female,Fish or seafood,DQQ20,16.4,12.78,20.38,0.0306,NA,NA,0.298497100740423
UM,AM,Colombia,COL,Urban,Fish or seafood,DQQ20,17.98,13.97,22.36,0.0015,NA,NA,0.95908557503647
UM,AM,Colombia,COL,Rural,Fish or seafood,DQQ20,17.83,14.06,21.93,0.0015,NA,NA,0.95908557503647
UM,AM,Colombia,COL,All,Foods made from grains,DQQ1,89,87,92,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Foods made from grains,DQQ1,92.07,89.05,94.64,0.0499,NA,NA,0.0270660006301025
UM,AM,Colombia,COL,Female,Foods made from grains,DQQ1,87.08,83.52,90.26,0.0499,NA,NA,0.0270660006301025
UM,AM,Colombia,COL,Urban,Foods made from grains,DQQ1,90.2,86.91,93.06,0.014,NA,NA,0.533292347380428
UM,AM,Colombia,COL,Rural,Foods made from grains,DQQ1,88.8,85.48,91.75,0.014,NA,NA,0.533292347380428
UM,AM,Colombia,COL,All,Fruit juice and fruit drinks,DQQ27,47,43,51,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Fruit juice and fruit drinks,DQQ27,53.66,48.14,59.13,0.1248,NA,NA,0.000867042755323325
UM,AM,Colombia,COL,Female,Fruit juice and fruit drinks,DQQ27,41.18,36.43,46.02,0.1248,NA,NA,0.000867042755323325
UM,AM,Colombia,COL,Urban,Fruit juice and fruit drinks,DQQ27,52.55,46.97,58.1,0.0935,NA,NA,0.0137688388039915
UM,AM,Colombia,COL,Rural,Fruit juice and fruit drinks,DQQ27,43.2,38.33,48.14,0.0935,NA,NA,0.0137688388039915
UM,AM,Colombia,COL,All,Instant noodles,DQQ23,9,7,11,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Instant noodles,DQQ23,11.48,8.03,15.45,0.0515,NA,NA,0.0170765917085026
UM,AM,Colombia,COL,Female,Instant noodles,DQQ23,6.33,4.16,8.92,0.0515,NA,NA,0.0170765917085026
UM,AM,Colombia,COL,Urban,Instant noodles,DQQ23,7.47,4.75,10.74,-0.0231,NA,NA,0.295814693387325
UM,AM,Colombia,COL,Rural,Instant noodles,DQQ23,9.78,6.94,13.04,-0.0231,NA,NA,0.295814693387325
UM,AM,Colombia,COL,All,MDD-W,NA,72,66,77,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,MDD-W,NA,0,NA,NA,-0.7173,NA,NA,NA
UM,AM,Colombia,COL,Female,MDD-W,NA,71.73,65.9,77.21,-0.7173,NA,NA,NA
UM,AM,Colombia,COL,Urban,MDD-W,NA,70.84,61.6,79.28,-0.0145,NA,NA,0.805052901456188
UM,AM,Colombia,COL,Rural,MDD-W,NA,72.29,64.68,79.29,-0.0145,NA,NA,0.805052901456188
UM,AM,Colombia,COL,All,"Meat, poultry, or fish",NA,86,83,89,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,"Meat, poultry, or fish",NA,89.64,85.71,93,0.0693,NA,NA,0.0164465348073128
UM,AM,Colombia,COL,Female,"Meat, poultry, or fish",NA,82.71,78.36,86.66,0.0693,NA,NA,0.0164465348073128
UM,AM,Colombia,COL,Urban,"Meat, poultry, or fish",NA,88.88,84.7,92.46,0.0506,NA,NA,0.0814267182854419
UM,AM,Colombia,COL,Rural,"Meat, poultry, or fish",NA,83.82,79.68,87.56,0.0506,NA,NA,0.0814267182854419
UM,AM,Colombia,COL,All,Milk,DQQ25,36,33,40,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Milk,DQQ25,38,32.69,43.46,0.0337,NA,NA,0.350861424229683
UM,AM,Colombia,COL,Female,Milk,DQQ25,34.63,30.07,39.33,0.0337,NA,NA,0.350861424229683
UM,AM,Colombia,COL,Urban,Milk,DQQ25,36.38,31.24,41.67,0.0014,NA,NA,0.968068670858202
UM,AM,Colombia,COL,Rural,Milk,DQQ25,36.23,31.52,41.09,0.0014,NA,NA,0.968068670858202
UM,AM,Colombia,COL,All,Nuts or seeds,DQQ21,9,8,12,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Nuts or seeds,DQQ21,8.93,6.25,12.04,-0.0103,NA,NA,0.620129463467539
UM,AM,Colombia,COL,Female,Nuts or seeds,DQQ21,9.96,7.32,12.95,-0.0103,NA,NA,0.620129463467539
UM,AM,Colombia,COL,Urban,Nuts or seeds,DQQ21,13.09,9.74,16.85,0.0608,NA,NA,0.00432164774788931
UM,AM,Colombia,COL,Rural,Nuts or seeds,DQQ21,7.01,4.81,9.59,0.0608,NA,NA,0.00432164774788931
UM,AM,Colombia,COL,All,Other fruits,DQQ10,56,53,60,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Other fruits,DQQ10,59.52,54.05,64.87,0.0607,NA,NA,0.10819809947883
UM,AM,Colombia,COL,Female,Other fruits,DQQ10,53.45,48.44,58.42,0.0607,NA,NA,0.10819809947883
UM,AM,Colombia,COL,Urban,Other fruits,DQQ10,64.16,58.82,69.34,0.1308,NA,NA,0.000524149079299572
UM,AM,Colombia,COL,Rural,Other fruits,DQQ10,51.08,46.11,56.05,0.1308,NA,NA,0.000524149079299572
UM,AM,Colombia,COL,All,Other sweets,DQQ12,29,26,33,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Other sweets,DQQ12,35.63,30.48,40.95,0.1215,NA,NA,0.000260028354333046
UM,AM,Colombia,COL,Female,Other sweets,DQQ12,23.48,19.61,27.58,0.1215,NA,NA,0.000260028354333046
UM,AM,Colombia,COL,Urban,Other sweets,DQQ12,31.77,26.71,37.06,0.0405,NA,NA,0.234570931421968
UM,AM,Colombia,COL,Rural,Other sweets,DQQ12,27.73,23.55,32.11,0.0405,NA,NA,0.234570931421968
UM,AM,Colombia,COL,All,Other vegetables,DQQ7,69,65,72,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Other vegetables,DQQ7,68.39,63.11,73.44,-0.0041,NA,NA,0.909213463565484
UM,AM,Colombia,COL,Female,Other vegetables,DQQ7,68.8,63.96,73.44,-0.0041,NA,NA,0.909213463565484
UM,AM,Colombia,COL,Urban,Other vegetables,DQQ7,70.72,65.48,75.69,0.0332,NA,NA,0.35402889182827
UM,AM,Colombia,COL,Rural,Other vegetables,DQQ7,67.4,62.59,72.03,0.0332,NA,NA,0.35402889182827
UM,AM,Colombia,COL,All,Packaged ultra-processed salty snacks,DQQ22,16,13,18,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Packaged ultra-processed salty snacks,DQQ22,19.08,15.04,23.49,0.0656,NA,NA,0.0122769961233743
UM,AM,Colombia,COL,Female,Packaged ultra-processed salty snacks,DQQ22,12.53,9.6,15.78,0.0656,NA,NA,0.0122769961233743
UM,AM,Colombia,COL,Urban,Packaged ultra-processed salty snacks,DQQ22,17.77,13.7,22.26,0.035,NA,NA,0.195078758740528
UM,AM,Colombia,COL,Rural,Packaged ultra-processed salty snacks,DQQ22,14.27,11.18,17.68,0.035,NA,NA,0.195078758740528
UM,AM,Colombia,COL,All,Poultry,DQQ19,43,40,47,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Poultry,DQQ19,45.93,40.53,51.39,0.0473,NA,NA,0.206905648018717
UM,AM,Colombia,COL,Female,Poultry,DQQ19,41.2,36.36,46.13,0.0473,NA,NA,0.206905648018717
UM,AM,Colombia,COL,Urban,Poultry,DQQ19,46.17,40.74,51.66,0.0493,NA,NA,0.190863665702899
UM,AM,Colombia,COL,Rural,Poultry,DQQ19,41.24,36.39,46.18,0.0493,NA,NA,0.190863665702899
UM,AM,Colombia,COL,All,Processed meats,DQQ16,33,30,37,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Processed meats,DQQ16,38.27,33.03,43.65,0.0981,NA,NA,0.00534103343487848
UM,AM,Colombia,COL,Female,Processed meats,DQQ16,28.46,24.13,32.99,0.0981,NA,NA,0.00534103343487848
UM,AM,Colombia,COL,Urban,Processed meats,DQQ16,37.13,31.83,42.59,0.0665,NA,NA,0.0611666133168902
UM,AM,Colombia,COL,Rural,Processed meats,DQQ16,30.48,26.14,35,0.0665,NA,NA,0.0611666133168902
UM,AM,Colombia,COL,All,Pulses,DQQ4,41,37,44,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Pulses,DQQ4,41.96,36.62,47.4,0.0277,NA,NA,0.457528070628263
UM,AM,Colombia,COL,Female,Pulses,DQQ4,39.19,34.33,44.17,0.0277,NA,NA,0.457528070628263
UM,AM,Colombia,COL,Urban,Pulses,DQQ4,36.61,31.37,42.01,-0.0635,NA,NA,0.0889830883716263
UM,AM,Colombia,COL,Rural,Pulses,DQQ4,42.96,38.05,47.95,-0.0635,NA,NA,0.0889830883716263
UM,AM,Colombia,COL,All,Salty or fried snacks,NA,35,32,39,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Salty or fried snacks,NA,40.97,35.68,46.36,0.1132,NA,NA,0.00150459413792024
UM,AM,Colombia,COL,Female,Salty or fried snacks,NA,29.65,25.26,34.23,0.1132,NA,NA,0.00150459413792024
UM,AM,Colombia,COL,Urban,Salty or fried snacks,NA,36.63,31.36,42.06,0.0241,NA,NA,0.500991221736304
UM,AM,Colombia,COL,Rural,Salty or fried snacks,NA,34.21,29.7,38.88,0.0241,NA,NA,0.500991221736304
UM,AM,Colombia,COL,All,"Salty snacks, instant noodles, or fast food",NA,23,20,26,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,"Salty snacks, instant noodles, or fast food",NA,29.57,24.7,34.69,0.1201,NA,NA,0.000101397789592987
UM,AM,Colombia,COL,Female,"Salty snacks, instant noodles, or fast food",NA,17.56,14.12,21.29,0.1201,NA,NA,0.000101397789592987
UM,AM,Colombia,COL,Urban,"Salty snacks, instant noodles, or fast food",NA,24.79,20.16,29.73,0.024,NA,NA,0.448748105927094
UM,AM,Colombia,COL,Rural,"Salty snacks, instant noodles, or fast food",NA,22.39,18.51,26.54,0.024,NA,NA,0.448748105927094
UM,AM,Colombia,COL,All,Sugar-sweetened beverages,NA,74,71,77,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Sugar-sweetened beverages,NA,79.71,74.98,84.07,0.1085,NA,NA,0.00173515862701407
UM,AM,Colombia,COL,Female,Sugar-sweetened beverages,NA,68.86,63.87,73.65,0.1085,NA,NA,0.00173515862701407
UM,AM,Colombia,COL,Urban,Sugar-sweetened beverages,NA,75.53,70.38,80.34,0.0285,NA,NA,0.413595947361018
UM,AM,Colombia,COL,Rural,Sugar-sweetened beverages,NA,72.68,67.88,77.22,0.0285,NA,NA,0.413595947361018
UM,AM,Colombia,COL,All,Sugar-sweetened soft drink consumption,DQQ28,28,25,32,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Sugar-sweetened soft drink consumption,DQQ28,36.84,31.69,42.15,0.1614,NA,NA,1.10010571786348e-06
UM,AM,Colombia,COL,Female,Sugar-sweetened soft drink consumption,DQQ28,20.71,16.99,24.69,0.1614,NA,NA,1.10010571786348e-06
UM,AM,Colombia,COL,Urban,Sugar-sweetened soft drink consumption,DQQ28,34.36,29.19,39.74,0.1051,NA,NA,0.00175962112524667
UM,AM,Colombia,COL,Rural,Sugar-sweetened soft drink consumption,DQQ28,23.86,19.97,27.98,0.1051,NA,NA,0.00175962112524667
UM,AM,Colombia,COL,All,Sweet foods,NA,49,45,53,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Sweet foods,NA,55.34,49.85,60.78,0.1211,NA,NA,0.00133973958349985
UM,AM,Colombia,COL,Female,Sweet foods,NA,43.24,38.39,48.15,0.1211,NA,NA,0.00133973958349985
UM,AM,Colombia,COL,Urban,Sweet foods,NA,54.52,49.02,59.96,0.0924,NA,NA,0.0144600309324122
UM,AM,Colombia,COL,Rural,Sweet foods,NA,45.28,40.38,50.23,0.0924,NA,NA,0.0144600309324122
UM,AM,Colombia,COL,All,"Sweet tea, coffee, or cocoa",DQQ26,46,42,50,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,"Sweet tea, coffee, or cocoa",DQQ26,49.19,43.71,54.68,0.0607,NA,NA,0.106885724171668
UM,AM,Colombia,COL,Female,"Sweet tea, coffee, or cocoa",DQQ26,43.12,38.24,48.07,0.0607,NA,NA,0.106885724171668
UM,AM,Colombia,COL,Urban,"Sweet tea, coffee, or cocoa",DQQ26,43.52,38.11,49.01,-0.0411,NA,NA,0.277566314551303
UM,AM,Colombia,COL,Rural,"Sweet tea, coffee, or cocoa",DQQ26,47.63,42.63,52.65,-0.0411,NA,NA,0.277566314551303
UM,AM,Colombia,COL,All,Unprocessed red meat,NA,54,50,58,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Unprocessed red meat,NA,61.76,56.32,67.05,0.1443,NA,NA,0.000150168926775254
UM,AM,Colombia,COL,Female,Unprocessed red meat,NA,47.32,42.36,52.32,0.1443,NA,NA,0.000150168926775254
UM,AM,Colombia,COL,Urban,Unprocessed red meat,NA,55.77,50.23,61.24,0.0261,NA,NA,0.492164099825213
UM,AM,Colombia,COL,Rural,Unprocessed red meat,NA,53.17,48.19,58.11,0.0261,NA,NA,0.492164099825213
UM,AM,Colombia,COL,All,Unprocessed red meat (non-ruminants),DQQ18,23,20,26,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Unprocessed red meat (non-ruminants),DQQ18,25.19,20.59,30.09,0.0369,NA,NA,0.24376093983309
UM,AM,Colombia,COL,Female,Unprocessed red meat (non-ruminants),DQQ18,21.5,17.64,25.63,0.0369,NA,NA,0.24376093983309
UM,AM,Colombia,COL,Urban,Unprocessed red meat (non-ruminants),DQQ18,22.72,18.3,27.47,-0.0098,NA,NA,0.758227958176329
UM,AM,Colombia,COL,Rural,Unprocessed red meat (non-ruminants),DQQ18,23.7,19.64,28.02,-0.0098,NA,NA,0.758227958176329
UM,AM,Colombia,COL,All,Unprocessed red meat (ruminants),DQQ17,40,37,44,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Unprocessed red meat (ruminants),DQQ17,48.92,43.42,54.44,0.1631,NA,NA,9.92943408039632e-06
UM,AM,Colombia,COL,Female,Unprocessed red meat (ruminants),DQQ17,32.61,28.12,37.27,0.1631,NA,NA,9.92943408039632e-06
UM,AM,Colombia,COL,Urban,Unprocessed red meat (ruminants),DQQ17,44.1,38.66,49.61,0.0626,NA,NA,0.090835218141667
UM,AM,Colombia,COL,Rural,Unprocessed red meat (ruminants),DQQ17,37.84,33.14,42.66,0.0626,NA,NA,0.090835218141667
UM,AM,Colombia,COL,All,Vitamin A-rich fruits,DQQ8,30,27,34,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Vitamin A-rich fruits,DQQ8,29.34,24.45,34.48,-0.0193,NA,NA,0.57825708950736
UM,AM,Colombia,COL,Female,Vitamin A-rich fruits,DQQ8,31.27,26.78,35.94,-0.0193,NA,NA,0.57825708950736
UM,AM,Colombia,COL,Urban,Vitamin A-rich fruits,DQQ8,33.34,28.19,38.7,0.0491,NA,NA,0.159794386424308
UM,AM,Colombia,COL,Rural,Vitamin A-rich fruits,DQQ8,28.43,24.11,32.96,0.0491,NA,NA,0.159794386424308
UM,AM,Colombia,COL,All,Vitamin A-rich orange vegetables,DQQ5,49,46,53,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Vitamin A-rich orange vegetables,DQQ5,46.74,41.29,52.22,-0.0492,NA,NA,0.195515269158649
UM,AM,Colombia,COL,Female,Vitamin A-rich orange vegetables,DQQ5,51.66,46.64,56.66,-0.0492,NA,NA,0.195515269158649
UM,AM,Colombia,COL,Urban,Vitamin A-rich orange vegetables,DQQ5,50.89,45.39,56.38,0.0256,NA,NA,0.500704840113378
UM,AM,Colombia,COL,Rural,Vitamin A-rich orange vegetables,DQQ5,48.33,43.38,53.31,0.0256,NA,NA,0.500704840113378
UM,AM,Colombia,COL,All,White roots or tubers,DQQ3,66,62,69,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,White roots or tubers,DQQ3,71.21,66.24,75.93,0.102,NA,NA,0.00425250415934319
UM,AM,Colombia,COL,Female,White roots or tubers,DQQ3,61.01,56.03,65.88,0.102,NA,NA,0.00425250415934319
UM,AM,Colombia,COL,Urban,White roots or tubers,DQQ3,63.2,57.87,68.38,-0.045,NA,NA,0.21091755048151
UM,AM,Colombia,COL,Rural,White roots or tubers,DQQ3,67.7,62.93,72.29,-0.045,NA,NA,0.21091755048151
UM,AM,Colombia,COL,All,Whole grains,DQQ2,40,37,44,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Whole grains,DQQ2,44.71,39.39,50.1,0.0806,NA,NA,0.0286120014939088
UM,AM,Colombia,COL,Female,Whole grains,DQQ2,36.65,31.96,41.47,0.0806,NA,NA,0.0286120014939088
UM,AM,Colombia,COL,Urban,Whole grains,DQQ2,40.59,35.27,46.02,-0.002,NA,NA,0.956685487256705
UM,AM,Colombia,COL,Rural,Whole grains,DQQ2,40.79,36,45.66,-0.002,NA,NA,0.956685487256705
UM,AM,Colombia,COL,All,Yogurt,DQQ15,14,12,17,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Yogurt,DQQ15,14.13,10.56,18.13,0.0024,NA,NA,0.92676628198457
UM,AM,Colombia,COL,Female,Yogurt,DQQ15,13.9,10.77,17.35,0.0024,NA,NA,0.92676628198457
UM,AM,Colombia,COL,Urban,Yogurt,DQQ15,18.63,14.5,23.16,0.0801,NA,NA,0.00200589785927854
UM,AM,Colombia,COL,Rural,Yogurt,DQQ15,10.62,7.89,13.71,0.0801,NA,NA,0.00200589785927854
UM,AM,Colombia,COL,All,Zero vegetable or fruit consumption,NA,9,7,11,NA,NA,NA,NA
UM,AM,Colombia,COL,Male,Zero vegetable or fruit consumption,NA,8.75,5.79,12.25,-0.0021,NA,NA,0.922576122576588
UM,AM,Colombia,COL,Female,Zero vegetable or fruit consumption,NA,8.96,6.32,12.01,-0.0021,NA,NA,0.922576122576588
UM,AM,Colombia,COL,Urban,Zero vegetable or fruit consumption,NA,7.02,4.42,10.16,-0.0277,NA,NA,0.198779997031063
UM,AM,Colombia,COL,Rural,Zero vegetable or fruit consumption,NA,9.79,7.08,12.89,-0.0277,NA,NA,0.198779997031063
LM,MENA,Palestine,PSE,All,All-5,NA,43,40,46,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,All-5,NA,44.37,39.48,49.31,0.028,NA,NA,0.412070610874069
LM,MENA,Palestine,PSE,Female,All-5,NA,41.57,37.12,46.09,0.028,NA,NA,0.412070610874069
LM,MENA,Palestine,PSE,Urban,All-5,NA,42.38,39.13,45.66,-0.3114,NA,NA,4.74049614961856e-06
LM,MENA,Palestine,PSE,Rural,All-5,NA,73.52,7.3,95.4,-0.3114,NA,NA,4.74049614961856e-06
LM,MENA,Palestine,PSE,All,At least one vegetable,NA,83,80,85,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,At least one vegetable,NA,82.04,77.58,86.1,-0.0146,NA,NA,0.599698676524459
LM,MENA,Palestine,PSE,Female,At least one vegetable,NA,83.49,79.91,86.78,-0.0146,NA,NA,0.599698676524459
LM,MENA,Palestine,PSE,Urban,At least one vegetable,NA,82.67,79.81,85.36,-0.0494,NA,NA,0.353449686661156
LM,MENA,Palestine,PSE,Rural,At least one vegetable,NA,87.61,1.1,53.88,-0.0494,NA,NA,0.353449686661156
LM,MENA,Palestine,PSE,All,At least one fruit,NA,67,63,70,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,At least one fruit,NA,67.29,62.45,71.94,0.0124,NA,NA,0.687454753231794
LM,MENA,Palestine,PSE,Female,At least one fruit,NA,66.05,61.46,70.49,0.0124,NA,NA,0.687454753231794
LM,MENA,Palestine,PSE,Urban,At least one fruit,NA,66.28,62.69,69.79,-0.202,NA,NA,0.00094144427732831
LM,MENA,Palestine,PSE,Rural,At least one fruit,NA,86.48,28.87,93.85,-0.202,NA,NA,0.00094144427732831
LM,MENA,Palestine,PSE,All,"At least one pulse, nut, or seed",NA,72,69,75,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,"At least one pulse, nut, or seed",NA,71.99,66.85,76.86,5e-04,NA,NA,0.989235897617177
LM,MENA,Palestine,PSE,Female,"At least one pulse, nut, or seed",NA,71.95,67.57,76.12,5e-04,NA,NA,0.989235897617177
LM,MENA,Palestine,PSE,Urban,"At least one pulse, nut, or seed",NA,71.78,68.49,74.97,-0.0994,NA,NA,0.0662805846326132
LM,MENA,Palestine,PSE,Rural,"At least one pulse, nut, or seed",NA,81.72,12.94,90.15,-0.0994,NA,NA,0.0662805846326132
LM,MENA,Palestine,PSE,All,At least one animal-source food,NA,90,88,92,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,At least one animal-source food,NA,92.39,89.6,94.77,0.0471,NA,NA,0.0208045023354153
LM,MENA,Palestine,PSE,Female,At least one animal-source food,NA,87.67,84.32,90.67,0.0471,NA,NA,0.0208045023354153
LM,MENA,Palestine,PSE,Urban,At least one animal-source food,NA,89.89,87.63,91.95,-0.0657,NA,NA,0.206218521472847
LM,MENA,Palestine,PSE,Rural,At least one animal-source food,NA,96.46,13.1,46.33,-0.0657,NA,NA,0.206218521472847
LM,MENA,Palestine,PSE,All,At least one starchy staple food,NA,96,95,97,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,At least one starchy staple food,NA,96.58,94.73,98.04,0.0111,NA,NA,0.386300107534395
LM,MENA,Palestine,PSE,Female,At least one starchy staple food,NA,95.47,93.21,97.29,0.0111,NA,NA,0.386300107534395
LM,MENA,Palestine,PSE,Urban,At least one starchy staple food,NA,95.95,94.47,97.2,-0.0405,NA,NA,0.62415715886238
LM,MENA,Palestine,PSE,Rural,At least one starchy staple food,NA,100,NA,NA,-0.0405,NA,NA,0.62415715886238
LM,MENA,Palestine,PSE,All,Baked or grain-based sweets,DQQ11,54,50,58,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,Baked or grain-based sweets,DQQ11,57.05,51.62,62.4,0.0605,NA,NA,0.13927089908734
LM,MENA,Palestine,PSE,Female,Baked or grain-based sweets,DQQ11,51,46.52,55.46,0.0605,NA,NA,0.13927089908734
LM,MENA,Palestine,PSE,Urban,Baked or grain-based sweets,DQQ11,53.82,50.15,57.46,-0.104,NA,NA,0.517666774925835
LM,MENA,Palestine,PSE,Rural,Baked or grain-based sweets,DQQ11,64.21,39.18,85.68,-0.104,NA,NA,0.517666774925835
LM,MENA,Palestine,PSE,All,Cheese,DQQ14,42,39,45,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,Cheese,DQQ14,43.66,38.87,48.51,0.0407,NA,NA,0.219179189925554
LM,MENA,Palestine,PSE,Female,Cheese,DQQ14,39.59,35.58,43.67,0.0407,NA,NA,0.219179189925554
LM,MENA,Palestine,PSE,Urban,Cheese,DQQ14,41.61,38.56,44.7,-5e-04,NA,NA,0.99583745582929
LM,MENA,Palestine,PSE,Rural,Cheese,DQQ14,41.66,47.73,68.57,-5e-04,NA,NA,0.99583745582929
LM,MENA,Palestine,PSE,All,Citrus,DQQ9,4,3,6,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,Citrus,DQQ9,4.64,2.69,7.08,0.0135,NA,NA,0.247713418443285
LM,MENA,Palestine,PSE,Female,Citrus,DQQ9,3.28,1.93,4.98,0.0135,NA,NA,0.247713418443285
LM,MENA,Palestine,PSE,Urban,Citrus,DQQ9,3.91,2.57,5.52,-0.0232,NA,NA,0.359879310848713
LM,MENA,Palestine,PSE,Rural,Citrus,DQQ9,6.23,12.57,58.13,-0.0232,NA,NA,0.359879310848713
LM,MENA,Palestine,PSE,All,Dairy,NA,70,67,73,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,Dairy,NA,72.12,67.59,76.44,0.0469,NA,NA,0.125934014804847
LM,MENA,Palestine,PSE,Female,Dairy,NA,67.43,63.1,71.62,0.0469,NA,NA,0.125934014804847
LM,MENA,Palestine,PSE,Urban,Dairy,NA,69.77,66.53,72.93,0.0024,NA,NA,0.979270845668976
LM,MENA,Palestine,PSE,Rural,Dairy,NA,69.54,11.88,53.21,0.0024,NA,NA,0.979270845668976
LM,MENA,Palestine,PSE,All,Dark green leafy vegetables,DQQ6,27,23,30,NA,NA,NA,NA
LM,MENA,Palestine,PSE,Male,Dark green leafy vegetables,DQQ6,26.35,21.85,31.13,-0.0044,NA,NA,0.890409622081831
LM,MENA,Palestine,PSE,Female,Dark green leafy vegetables,DQQ6,26.79,22.6,31.21,-0.0044,NA,NA,0.890409622081831
LM,MENA,Palestine,PSE,Urban,Dark green leafy vegetables,DQQ6,26.83,23.66,30.12,0.1333,NA,NA,0.425180334403009
LM,MENA,Palestine,PSE,Rural,Dark green leafy vegetables,DQQ6,13.5,45.54,0.01,0.1333,NA,NA,0.425180334403009
LM,MENA,Palestine,PSE,All,Deep fried foods,DQQ24,49,46,52,NA,NA,NA,NA
