Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
UM,ECA,Azerbaijan,AZE,Male,Unprocessed red meat,NA,48.72,42.38,55.09
UM,ECA,Azerbaijan,AZE,Female,Unprocessed red meat,NA,42.86,37.84,47.95
UM,ECA,Azerbaijan,AZE,Urban,Unprocessed red meat,NA,47.21,42.5,51.94
UM,ECA,Azerbaijan,AZE,Rural,Unprocessed red meat,NA,41.31,33.55,49.29
UM,ECA,Azerbaijan,AZE,All,Unprocessed red meat (non-ruminants),DQQ18,0,0,1
UM,ECA,Azerbaijan,AZE,Male,Unprocessed red meat (non-ruminants),DQQ18,0.54,0.03,1.67
UM,ECA,Azerbaijan,AZE,Female,Unprocessed red meat (non-ruminants),DQQ18,0.13,0,0.51
UM,ECA,Azerbaijan,AZE,Urban,Unprocessed red meat (non-ruminants),DQQ18,0.44,0.01,1.44
UM,ECA,Azerbaijan,AZE,Rural,Unprocessed red meat (non-ruminants),DQQ18,0,NA,NA
UM,ECA,Azerbaijan,AZE,All,Unprocessed red meat (ruminants),DQQ17,46,42,50
UM,ECA,Azerbaijan,AZE,Male,Unprocessed red meat (ruminants),DQQ17,48.68,42.33,55.04
UM,ECA,Azerbaijan,AZE,Female,Unprocessed red meat (ruminants),DQQ17,42.87,37.85,47.97
UM,ECA,Azerbaijan,AZE,Urban,Unprocessed red meat (ruminants),DQQ17,47.19,42.48,51.93
UM,ECA,Azerbaijan,AZE,Rural,Unprocessed red meat (ruminants),DQQ17,41.31,33.55,49.29
UM,ECA,Azerbaijan,AZE,All,Vitamin A-rich fruits,DQQ8,31,27,35
UM,ECA,Azerbaijan,AZE,Male,Vitamin A-rich fruits,DQQ8,34.62,28.84,40.64
UM,ECA,Azerbaijan,AZE,Female,Vitamin A-rich fruits,DQQ8,28,23.33,32.92
UM,ECA,Azerbaijan,AZE,Urban,Vitamin A-rich fruits,DQQ8,30.48,25.75,35.43
UM,ECA,Azerbaijan,AZE,Rural,Vitamin A-rich fruits,DQQ8,32.85,22.15,44.53
UM,ECA,Azerbaijan,AZE,All,Vitamin A-rich orange vegetables,DQQ5,28,24,32
UM,ECA,Azerbaijan,AZE,Male,Vitamin A-rich orange vegetables,DQQ5,25.64,20.37,31.3
UM,ECA,Azerbaijan,AZE,Female,Vitamin A-rich orange vegetables,DQQ5,29.86,24.92,35.05
UM,ECA,Azerbaijan,AZE,Urban,Vitamin A-rich orange vegetables,DQQ5,27.86,23.98,31.91
UM,ECA,Azerbaijan,AZE,Rural,Vitamin A-rich orange vegetables,DQQ5,27.92,19.32,37.43
UM,ECA,Azerbaijan,AZE,All,White roots or tubers,DQQ3,80,76,83
UM,ECA,Azerbaijan,AZE,Male,White roots or tubers,DQQ3,78.4,72.55,83.72
UM,ECA,Azerbaijan,AZE,Female,White roots or tubers,DQQ3,81.01,76.57,85.09
UM,ECA,Azerbaijan,AZE,Urban,White roots or tubers,DQQ3,78.02,73.82,81.95
UM,ECA,Azerbaijan,AZE,Rural,White roots or tubers,DQQ3,84.57,77.44,90.55
UM,ECA,Azerbaijan,AZE,All,Whole grains,DQQ2,18,15,22
UM,ECA,Azerbaijan,AZE,Male,Whole grains,DQQ2,17.34,12.52,22.74
UM,ECA,Azerbaijan,AZE,Female,Whole grains,DQQ2,18.75,14.2,23.77
UM,ECA,Azerbaijan,AZE,Urban,Whole grains,DQQ2,17.95,14.54,21.62
UM,ECA,Azerbaijan,AZE,Rural,Whole grains,DQQ2,18.46,9.46,29.63
UM,ECA,Azerbaijan,AZE,All,Yogurt,DQQ15,51,47,56
UM,ECA,Azerbaijan,AZE,Male,Yogurt,DQQ15,54.19,47.63,60.68
UM,ECA,Azerbaijan,AZE,Female,Yogurt,DQQ15,48.67,43.34,54.02
UM,ECA,Azerbaijan,AZE,Urban,Yogurt,DQQ15,50.84,45.77,55.9
UM,ECA,Azerbaijan,AZE,Rural,Yogurt,DQQ15,52.46,42.72,62.1
UM,ECA,Azerbaijan,AZE,All,Zero vegetable or fruit consumption,NA,9,7,12
UM,ECA,Azerbaijan,AZE,Male,Zero vegetable or fruit consumption,NA,9.55,5.69,14.3
UM,ECA,Azerbaijan,AZE,Female,Zero vegetable or fruit consumption,NA,9.23,6.12,12.9
UM,ECA,Azerbaijan,AZE,Urban,Zero vegetable or fruit consumption,NA,6.91,5.11,8.95
UM,ECA,Azerbaijan,AZE,Rural,Zero vegetable or fruit consumption,NA,16.1,7.78,26.71
L,SSA,Chad,TCD,All,All-5,NA,26,21,31
L,SSA,Chad,TCD,Male,All-5,NA,26.17,20.61,32.14
L,SSA,Chad,TCD,Female,All-5,NA,25.55,19.09,32.6
L,SSA,Chad,TCD,Urban,All-5,NA,24.67,15.71,34.89
L,SSA,Chad,TCD,Rural,All-5,NA,26.52,20.67,32.83
L,SSA,Chad,TCD,All,At least one vegetable,NA,80,75,85
L,SSA,Chad,TCD,Male,At least one vegetable,NA,82.1,76.52,87.07
L,SSA,Chad,TCD,Female,At least one vegetable,NA,78.4,72.24,83.98
L,SSA,Chad,TCD,Urban,At least one vegetable,NA,80.9,74.21,86.79
L,SSA,Chad,TCD,Rural,At least one vegetable,NA,79.72,72.67,85.95
L,SSA,Chad,TCD,All,At least one fruit,NA,37,31,43
L,SSA,Chad,TCD,Male,At least one fruit,NA,37.98,31.88,44.28
L,SSA,Chad,TCD,Female,At least one fruit,NA,36.14,28.84,43.79
L,SSA,Chad,TCD,Urban,At least one fruit,NA,37,26.14,48.56
L,SSA,Chad,TCD,Rural,At least one fruit,NA,37.03,30.71,43.58
L,SSA,Chad,TCD,All,"At least one pulse, nut, or seed",NA,72,67,77
L,SSA,Chad,TCD,Male,"At least one pulse, nut, or seed",NA,73.98,67.89,79.64
L,SSA,Chad,TCD,Female,"At least one pulse, nut, or seed",NA,70.77,63.4,77.62
L,SSA,Chad,TCD,Urban,"At least one pulse, nut, or seed",NA,70.72,62.59,78.23
L,SSA,Chad,TCD,Rural,"At least one pulse, nut, or seed",NA,73.2,65.89,79.92
L,SSA,Chad,TCD,All,At least one animal-source food,NA,79,74,84
L,SSA,Chad,TCD,Male,At least one animal-source food,NA,82.78,77.37,87.59
L,SSA,Chad,TCD,Female,At least one animal-source food,NA,75.88,68.76,82.34
L,SSA,Chad,TCD,Urban,At least one animal-source food,NA,78.41,68.62,86.79
L,SSA,Chad,TCD,Rural,At least one animal-source food,NA,79.58,73.25,85.26
L,SSA,Chad,TCD,All,At least one starchy staple food,NA,91,89,94
L,SSA,Chad,TCD,Male,At least one starchy staple food,NA,91.13,87.6,94.12
L,SSA,Chad,TCD,Female,At least one starchy staple food,NA,91.42,87.91,94.37
L,SSA,Chad,TCD,Urban,At least one starchy staple food,NA,92.45,88.72,95.49
L,SSA,Chad,TCD,Rural,At least one starchy staple food,NA,90.6,87.08,93.61
L,SSA,Chad,TCD,All,Baked or grain-based sweets,DQQ11,39,33,45
L,SSA,Chad,TCD,Male,Baked or grain-based sweets,DQQ11,37.42,31.11,43.94
L,SSA,Chad,TCD,Female,Baked or grain-based sweets,DQQ11,40.38,33.74,47.21
L,SSA,Chad,TCD,Urban,Baked or grain-based sweets,DQQ11,40.02,30.46,49.97
L,SSA,Chad,TCD,Rural,Baked or grain-based sweets,DQQ11,38.38,31.28,45.74
L,SSA,Chad,TCD,All,Cheese,DQQ14,5,2,8
L,SSA,Chad,TCD,Male,Cheese,DQQ14,5.08,2.06,9.35
L,SSA,Chad,TCD,Female,Cheese,DQQ14,4.55,2.07,7.92
L,SSA,Chad,TCD,Urban,Cheese,DQQ14,4.43,1.5,8.82
L,SSA,Chad,TCD,Rural,Cheese,DQQ14,5.01,1.77,9.77
L,SSA,Chad,TCD,All,Citrus,DQQ9,12,9,17
L,SSA,Chad,TCD,Male,Citrus,DQQ9,13.79,9.24,19.08
L,SSA,Chad,TCD,Female,Citrus,DQQ9,11.14,7.08,15.96
L,SSA,Chad,TCD,Urban,Citrus,DQQ9,15.39,8.95,23.19
L,SSA,Chad,TCD,Rural,Citrus,DQQ9,10.66,6.29,16.01
L,SSA,Chad,TCD,All,Dairy,NA,44,37,51
L,SSA,Chad,TCD,Male,Dairy,NA,43.92,36.55,51.43
L,SSA,Chad,TCD,Female,Dairy,NA,43.76,35.59,52.11
L,SSA,Chad,TCD,Urban,Dairy,NA,33.74,22.76,45.69
L,SSA,Chad,TCD,Rural,Dairy,NA,49.67,41.52,57.82
L,SSA,Chad,TCD,All,Dark green leafy vegetables,DQQ6,51,45,57
L,SSA,Chad,TCD,Male,Dark green leafy vegetables,DQQ6,50.4,43.09,57.69
L,SSA,Chad,TCD,Female,Dark green leafy vegetables,DQQ6,52.23,44.91,59.51
L,SSA,Chad,TCD,Urban,Dark green leafy vegetables,DQQ6,53.75,44.17,63.19
L,SSA,Chad,TCD,Rural,Dark green leafy vegetables,DQQ6,49.99,41.63,58.34
L,SSA,Chad,TCD,All,Deep fried foods,DQQ24,27,22,33
L,SSA,Chad,TCD,Male,Deep fried foods,DQQ24,28.01,20.71,35.95
L,SSA,Chad,TCD,Female,Deep fried foods,DQQ24,26.97,21.3,33.04
L,SSA,Chad,TCD,Urban,Deep fried foods,DQQ24,32.93,25.48,40.83
L,SSA,Chad,TCD,Rural,Deep fried foods,DQQ24,24.3,17.31,32.04
L,SSA,Chad,TCD,All,Eggs,DQQ13,13,9,17
L,SSA,Chad,TCD,Male,Eggs,DQQ13,14.15,9.5,19.56
L,SSA,Chad,TCD,Female,Eggs,DQQ13,11.79,7.31,17.17
L,SSA,Chad,TCD,Urban,Eggs,DQQ13,16.02,9.15,24.36
L,SSA,Chad,TCD,Rural,Eggs,DQQ13,11.13,6.92,16.18
L,SSA,Chad,TCD,All,Fast food,DQQ29,4,2,7
L,SSA,Chad,TCD,Male,Fast food,DQQ29,4.4,2.03,7.63
L,SSA,Chad,TCD,Female,Fast food,DQQ29,3.81,1.71,6.7
L,SSA,Chad,TCD,Urban,Fast food,DQQ29,4.09,1.36,8.18
L,SSA,Chad,TCD,Rural,Fast food,DQQ29,4.09,1.42,8.07
L,SSA,Chad,TCD,All,Fish or seafood,DQQ20,47,41,53
L,SSA,Chad,TCD,Male,Fish or seafood,DQQ20,48.55,40.45,56.69
L,SSA,Chad,TCD,Female,Fish or seafood,DQQ20,45.5,37.83,53.29
L,SSA,Chad,TCD,Urban,Fish or seafood,DQQ20,49.49,39.61,59.39
L,SSA,Chad,TCD,Rural,Fish or seafood,DQQ20,45.48,36.87,54.23
L,SSA,Chad,TCD,All,Foods made from grains,DQQ1,61,55,67
L,SSA,Chad,TCD,Male,Foods made from grains,DQQ1,59.65,52.58,66.52
L,SSA,Chad,TCD,Female,Foods made from grains,DQQ1,62.06,54.51,69.33
L,SSA,Chad,TCD,Urban,Foods made from grains,DQQ1,64.64,56.71,72.19
L,SSA,Chad,TCD,Rural,Foods made from grains,DQQ1,58.77,49.93,67.32
L,SSA,Chad,TCD,All,Fruit juice and fruit drinks,DQQ27,16,11,20
L,SSA,Chad,TCD,Male,Fruit juice and fruit drinks,DQQ27,15.24,10.71,20.41
L,SSA,Chad,TCD,Female,Fruit juice and fruit drinks,DQQ27,15.87,10.7,21.83
L,SSA,Chad,TCD,Urban,Fruit juice and fruit drinks,DQQ27,16.67,9.5,25.38
L,SSA,Chad,TCD,Rural,Fruit juice and fruit drinks,DQQ27,14.93,10.17,20.43
L,SSA,Chad,TCD,All,Instant noodles,DQQ23,0,NA,NA
L,SSA,Chad,TCD,Male,Instant noodles,DQQ23,0,NA,NA
L,SSA,Chad,TCD,Female,Instant noodles,DQQ23,0,NA,NA
L,SSA,Chad,TCD,Urban,Instant noodles,DQQ23,0,NA,NA
L,SSA,Chad,TCD,Rural,Instant noodles,DQQ23,0,NA,NA
L,SSA,Chad,TCD,All,MDD-W,NA,59,50,67
L,SSA,Chad,TCD,Male,MDD-W,NA,0,NA,NA
L,SSA,Chad,TCD,Female,MDD-W,NA,58.77,49.93,67.33
L,SSA,Chad,TCD,Urban,MDD-W,NA,52.33,37.69,66.77
L,SSA,Chad,TCD,Rural,MDD-W,NA,62.96,51.58,73.65
L,SSA,Chad,TCD,All,"Meat, poultry, or fish",NA,68,62,73
L,SSA,Chad,TCD,Male,"Meat, poultry, or fish",NA,72.36,65.39,78.83
L,SSA,Chad,TCD,Female,"Meat, poultry, or fish",NA,63.74,56.59,70.6
L,SSA,Chad,TCD,Urban,"Meat, poultry, or fish",NA,72.09,61.87,81.26
L,SSA,Chad,TCD,Rural,"Meat, poultry, or fish",NA,65.37,58.09,72.32
L,SSA,Chad,TCD,All,Milk,DQQ25,35,29,42
L,SSA,Chad,TCD,Male,Milk,DQQ25,37.57,30.18,45.26
L,SSA,Chad,TCD,Female,Milk,DQQ25,33.3,25.93,41.1
L,SSA,Chad,TCD,Urban,Milk,DQQ25,25.54,15.28,37.41
L,SSA,Chad,TCD,Rural,Milk,DQQ25,40.97,32.92,49.26
L,SSA,Chad,TCD,All,Nuts or seeds,DQQ21,59,53,65
L,SSA,Chad,TCD,Male,Nuts or seeds,DQQ21,61.29,54.18,68.16
L,SSA,Chad,TCD,Female,Nuts or seeds,DQQ21,57.18,48.47,65.66
L,SSA,Chad,TCD,Urban,Nuts or seeds,DQQ21,58.95,48.37,69.12
L,SSA,Chad,TCD,Rural,Nuts or seeds,DQQ21,59.23,50.86,67.34
L,SSA,Chad,TCD,All,Other fruits,DQQ10,29,24,35
L,SSA,Chad,TCD,Male,Other fruits,DQQ10,28.96,23.43,34.82
L,SSA,Chad,TCD,Female,Other fruits,DQQ10,29.73,22.94,36.99
L,SSA,Chad,TCD,Urban,Other fruits,DQQ10,27.99,18.45,38.65
L,SSA,Chad,TCD,Rural,Other fruits,DQQ10,30.16,24.02,36.67
L,SSA,Chad,TCD,All,Other sweets,DQQ12,21,16,25
L,SSA,Chad,TCD,Male,Other sweets,DQQ12,23.66,18.66,29.07
L,SSA,Chad,TCD,Female,Other sweets,DQQ12,17.9,12.87,23.54
L,SSA,Chad,TCD,Urban,Other sweets,DQQ12,23.09,14.94,32.41
L,SSA,Chad,TCD,Rural,Other sweets,DQQ12,19.19,14.33,24.58
L,SSA,Chad,TCD,All,Other vegetables,DQQ7,63,56,69
L,SSA,Chad,TCD,Male,Other vegetables,DQQ7,65.1,57.64,72.21
L,SSA,Chad,TCD,Female,Other vegetables,DQQ7,60.43,52.49,68.1
L,SSA,Chad,TCD,Urban,Other vegetables,DQQ7,54.76,45.53,63.83
L,SSA,Chad,TCD,Rural,Other vegetables,DQQ7,67.19,58.68,75.17
L,SSA,Chad,TCD,All,Packaged ultra-processed salty snacks,DQQ22,5,3,8
L,SSA,Chad,TCD,Male,Packaged ultra-processed salty snacks,DQQ22,3.84,1.32,7.6
L,SSA,Chad,TCD,Female,Packaged ultra-processed salty snacks,DQQ22,5.91,3,9.72
L,SSA,Chad,TCD,Urban,Packaged ultra-processed salty snacks,DQQ22,5.64,2.43,10.08
L,SSA,Chad,TCD,Rural,Packaged ultra-processed salty snacks,DQQ22,4.51,1.72,8.55
L,SSA,Chad,TCD,All,Poultry,DQQ19,14,10,19
L,SSA,Chad,TCD,Male,Poultry,DQQ19,13.6,9.3,18.57
L,SSA,Chad,TCD,Female,Poultry,DQQ19,13.86,8.81,19.84
L,SSA,Chad,TCD,Urban,Poultry,DQQ19,13.33,6.6,21.96
L,SSA,Chad,TCD,Rural,Poultry,DQQ19,13.98,8.8,20.12
L,SSA,Chad,TCD,All,Processed meats,DQQ16,18,13,23
L,SSA,Chad,TCD,Male,Processed meats,DQQ16,17.34,12.14,23.25
L,SSA,Chad,TCD,Female,Processed meats,DQQ16,18.22,12.61,24.6
L,SSA,Chad,TCD,Urban,Processed meats,DQQ16,18.53,10.94,27.59
L,SSA,Chad,TCD,Rural,Processed meats,DQQ16,17.39,11.83,23.77
L,SSA,Chad,TCD,All,Pulses,DQQ4,48,42,54
L,SSA,Chad,TCD,Male,Pulses,DQQ4,48.33,40.93,55.77
L,SSA,Chad,TCD,Female,Pulses,DQQ4,48.12,40.73,55.55
L,SSA,Chad,TCD,Urban,Pulses,DQQ4,41.84,32.9,51.05
L,SSA,Chad,TCD,Rural,Pulses,DQQ4,51.91,43.51,60.26
L,SSA,Chad,TCD,All,Salty or fried snacks,NA,28,23,34
L,SSA,Chad,TCD,Male,Salty or fried snacks,NA,28.21,20.98,36.05
L,SSA,Chad,TCD,Female,Salty or fried snacks,NA,28.56,22.87,34.62
L,SSA,Chad,TCD,Urban,Salty or fried snacks,NA,33.79,26.46,41.53
L,SSA,Chad,TCD,Rural,Salty or fried snacks,NA,25.28,18.37,32.89
L,SSA,Chad,TCD,All,"Salty snacks, instant noodles, or fast food",NA,6,4,10
L,SSA,Chad,TCD,Male,"Salty snacks, instant noodles, or fast food",NA,6,2.76,10.37
L,SSA,Chad,TCD,Female,"Salty snacks, instant noodles, or fast food",NA,6.95,3.72,11.07
L,SSA,Chad,TCD,Urban,"Salty snacks, instant noodles, or fast food",NA,7.36,3.33,12.82
L,SSA,Chad,TCD,Rural,"Salty snacks, instant noodles, or fast food",NA,6,2.51,10.84
L,SSA,Chad,TCD,All,Sugar-sweetened beverages,NA,79,75,83
L,SSA,Chad,TCD,Male,Sugar-sweetened beverages,NA,82.69,78.12,86.82
L,SSA,Chad,TCD,Female,Sugar-sweetened beverages,NA,76.07,70.04,81.62
L,SSA,Chad,TCD,Urban,Sugar-sweetened beverages,NA,77.84,71.18,83.85
L,SSA,Chad,TCD,Rural,Sugar-sweetened beverages,NA,80,74.79,84.73
L,SSA,Chad,TCD,All,Sugar-sweetened soft drink consumption,DQQ28,14,10,18
L,SSA,Chad,TCD,Male,Sugar-sweetened soft drink consumption,DQQ28,14.95,10.44,20.12
L,SSA,Chad,TCD,Female,Sugar-sweetened soft drink consumption,DQQ28,12.66,8.54,17.46
L,SSA,Chad,TCD,Urban,Sugar-sweetened soft drink consumption,DQQ28,16,9.44,23.9
L,SSA,Chad,TCD,Rural,Sugar-sweetened soft drink consumption,DQQ28,12.45,8.29,17.31
L,SSA,Chad,TCD,All,Sweet foods,NA,45,39,50
L,SSA,Chad,TCD,Male,Sweet foods,NA,45.04,38.99,51.17
L,SSA,Chad,TCD,Female,Sweet foods,NA,44.58,37.88,51.39
L,SSA,Chad,TCD,Urban,Sweet foods,NA,46.55,36.82,56.41
L,SSA,Chad,TCD,Rural,Sweet foods,NA,43.79,36.8,50.91
L,SSA,Chad,TCD,All,"Sweet tea, coffee, or cocoa",DQQ26,77,73,81
L,SSA,Chad,TCD,Male,"Sweet tea, coffee, or cocoa",DQQ26,81.19,76.47,85.49
L,SSA,Chad,TCD,Female,"Sweet tea, coffee, or cocoa",DQQ26,73.02,66.95,78.69
L,SSA,Chad,TCD,Urban,"Sweet tea, coffee, or cocoa",DQQ26,74.93,68.8,80.6
L,SSA,Chad,TCD,Rural,"Sweet tea, coffee, or cocoa",DQQ26,78.03,72.85,82.81
L,SSA,Chad,TCD,All,Unprocessed red meat,NA,37,32,43
L,SSA,Chad,TCD,Male,Unprocessed red meat,NA,41.24,35.08,47.54
L,SSA,Chad,TCD,Female,Unprocessed red meat,NA,33.99,26.67,41.71
L,SSA,Chad,TCD,Urban,Unprocessed red meat,NA,43.6,34.31,53.11
L,SSA,Chad,TCD,Rural,Unprocessed red meat,NA,33.87,27.27,40.79
L,SSA,Chad,TCD,All,Unprocessed red meat (non-ruminants),DQQ18,10,6,14
L,SSA,Chad,TCD,Male,Unprocessed red meat (non-ruminants),DQQ18,11.78,7.5,16.88
L,SSA,Chad,TCD,Female,Unprocessed red meat (non-ruminants),DQQ18,7.47,3.79,12.26
L,SSA,Chad,TCD,Urban,Unprocessed red meat (non-ruminants),DQQ18,13.81,6.38,23.51
L,SSA,Chad,TCD,Rural,Unprocessed red meat (non-ruminants),DQQ18,7.03,3.91,10.96
L,SSA,Chad,TCD,All,Unprocessed red meat (ruminants),DQQ17,36,30,41
L,SSA,Chad,TCD,Male,Unprocessed red meat (ruminants),DQQ17,38.98,32.89,45.25
L,SSA,Chad,TCD,Female,Unprocessed red meat (ruminants),DQQ17,32.54,25.24,40.3
L,SSA,Chad,TCD,Urban,Unprocessed red meat (ruminants),DQQ17,40.12,30.94,49.66
L,SSA,Chad,TCD,Rural,Unprocessed red meat (ruminants),DQQ17,32.96,26.48,39.79
L,SSA,Chad,TCD,All,Vitamin A-rich fruits,DQQ8,14,10,19
L,SSA,Chad,TCD,Male,Vitamin A-rich fruits,DQQ8,15.21,10.33,20.85
L,SSA,Chad,TCD,Female,Vitamin A-rich fruits,DQQ8,13.64,8.49,19.79
L,SSA,Chad,TCD,Urban,Vitamin A-rich fruits,DQQ8,14.5,7.69,23.02
L,SSA,Chad,TCD,Rural,Vitamin A-rich fruits,DQQ8,14.31,8.98,20.64
L,SSA,Chad,TCD,All,Vitamin A-rich orange vegetables,DQQ5,24,19,30
L,SSA,Chad,TCD,Male,Vitamin A-rich orange vegetables,DQQ5,24.75,18.43,31.66
L,SSA,Chad,TCD,Female,Vitamin A-rich orange vegetables,DQQ5,23.93,17.62,30.87
L,SSA,Chad,TCD,Urban,Vitamin A-rich orange vegetables,DQQ5,31.67,23.72,40.2
L,SSA,Chad,TCD,Rural,Vitamin A-rich orange vegetables,DQQ5,20.06,13.79,27.18
L,SSA,Chad,TCD,All,White roots or tubers,DQQ3,38,32,43
L,SSA,Chad,TCD,Male,White roots or tubers,DQQ3,41.79,35.48,48.23
L,SSA,Chad,TCD,Female,White roots or tubers,DQQ3,34,27.06,41.3
L,SSA,Chad,TCD,Urban,White roots or tubers,DQQ3,40.53,32.17,49.18
L,SSA,Chad,TCD,Rural,White roots or tubers,DQQ3,36.03,29,43.38
L,SSA,Chad,TCD,All,Whole grains,DQQ2,71,66,75
L,SSA,Chad,TCD,Male,Whole grains,DQQ2,74.91,69.01,80.37
L,SSA,Chad,TCD,Female,Whole grains,DQQ2,66.9,60.76,72.76
L,SSA,Chad,TCD,Urban,Whole grains,DQQ2,65.33,57.74,72.55
L,SSA,Chad,TCD,Rural,Whole grains,DQQ2,73.78,67.27,79.8
L,SSA,Chad,TCD,All,Yogurt,DQQ15,27,21,34
L,SSA,Chad,TCD,Male,Yogurt,DQQ15,26.77,20.57,33.46
L,SSA,Chad,TCD,Female,Yogurt,DQQ15,27.25,19.91,35.28
L,SSA,Chad,TCD,Urban,Yogurt,DQQ15,19.59,9.9,31.6
L,SSA,Chad,TCD,Rural,Yogurt,DQQ15,31.29,23.41,39.76
L,SSA,Chad,TCD,All,Zero vegetable or fruit consumption,NA,17,13,21
L,SSA,Chad,TCD,Male,Zero vegetable or fruit consumption,NA,14.58,10.12,19.71
L,SSA,Chad,TCD,Female,Zero vegetable or fruit consumption,NA,18.44,13.61,23.81
L,SSA,Chad,TCD,Urban,Zero vegetable or fruit consumption,NA,16.3,10.83,22.63
L,SSA,Chad,TCD,Rural,Zero vegetable or fruit consumption,NA,16.79,11.79,22.47
L,MENA,Yemen,YEM,All,All-5,NA,23,19,28
L,MENA,Yemen,YEM,Male,All-5,NA,32.04,25.75,38.67
L,MENA,Yemen,YEM,Female,All-5,NA,14.5,10.72,18.74
L,MENA,Yemen,YEM,Urban,All-5,NA,24.52,19.59,29.82
L,MENA,Yemen,YEM,Rural,All-5,NA,19.76,10.67,30.82
L,MENA,Yemen,YEM,All,At least one vegetable,NA,75,70,80
L,MENA,Yemen,YEM,Male,At least one vegetable,NA,79.28,73.24,84.73
L,MENA,Yemen,YEM,Female,At least one vegetable,NA,71.59,65.53,77.29
L,MENA,Yemen,YEM,Urban,At least one vegetable,NA,79.72,73.59,85.22
L,MENA,Yemen,YEM,Rural,At least one vegetable,NA,63.26,50.85,74.84
L,MENA,Yemen,YEM,All,At least one fruit,NA,45,40,51
L,MENA,Yemen,YEM,Male,At least one fruit,NA,46.18,39.54,52.88
L,MENA,Yemen,YEM,Female,At least one fruit,NA,43.86,36.72,51.12
L,MENA,Yemen,YEM,Urban,At least one fruit,NA,45.9,40.04,51.81
L,MENA,Yemen,YEM,Rural,At least one fruit,NA,42.51,28.05,57.66
L,MENA,Yemen,YEM,All,"At least one pulse, nut, or seed",NA,54,49,59
L,MENA,Yemen,YEM,Male,"At least one pulse, nut, or seed",NA,65,58.44,71.29
L,MENA,Yemen,YEM,Female,"At least one pulse, nut, or seed",NA,42.37,36.59,48.25
L,MENA,Yemen,YEM,Urban,"At least one pulse, nut, or seed",NA,58.35,52.33,64.24
L,MENA,Yemen,YEM,Rural,"At least one pulse, nut, or seed",NA,40.46,29.72,51.69
L,MENA,Yemen,YEM,All,At least one animal-source food,NA,93,89,95
L,MENA,Yemen,YEM,Male,At least one animal-source food,NA,94.16,90.74,96.83
L,MENA,Yemen,YEM,Female,At least one animal-source food,NA,91.32,86.78,94.99
L,MENA,Yemen,YEM,Urban,At least one animal-source food,NA,93.88,89.6,97.08
L,MENA,Yemen,YEM,Rural,At least one animal-source food,NA,89.52,83.94,94.02
L,MENA,Yemen,YEM,All,At least one starchy staple food,NA,100,99,100
L,MENA,Yemen,YEM,Male,At least one starchy staple food,NA,99.62,98.85,99.97
L,MENA,Yemen,YEM,Female,At least one starchy staple food,NA,99.68,99.11,99.96
L,MENA,Yemen,YEM,Urban,At least one starchy staple food,NA,99.65,99.11,99.95
L,MENA,Yemen,YEM,Rural,At least one starchy staple food,NA,99.63,98.4,100
L,MENA,Yemen,YEM,All,Baked or grain-based sweets,DQQ11,17,14,20
L,MENA,Yemen,YEM,Male,Baked or grain-based sweets,DQQ11,18.11,13.7,22.98
L,MENA,Yemen,YEM,Female,Baked or grain-based sweets,DQQ11,15.72,11.82,20.06
L,MENA,Yemen,YEM,Urban,Baked or grain-based sweets,DQQ11,17.05,13.6,20.81
L,MENA,Yemen,YEM,Rural,Baked or grain-based sweets,DQQ11,16.51,9.63,24.82
L,MENA,Yemen,YEM,All,Cheese,DQQ14,24,20,29
L,MENA,Yemen,YEM,Male,Cheese,DQQ14,28.96,22.82,35.51
L,MENA,Yemen,YEM,Female,Cheese,DQQ14,19.74,15.29,24.61
L,MENA,Yemen,YEM,Urban,Cheese,DQQ14,25.61,20.61,30.95
L,MENA,Yemen,YEM,Rural,Cheese,DQQ14,20.79,12.81,30.11
L,MENA,Yemen,YEM,All,Citrus,DQQ9,20,16,24
L,MENA,Yemen,YEM,Male,Citrus,DQQ9,20.36,15.36,25.87
L,MENA,Yemen,YEM,Female,Citrus,DQQ9,19.26,14.83,24.12
L,MENA,Yemen,YEM,Urban,Citrus,DQQ9,19.31,15.25,23.73
L,MENA,Yemen,YEM,Rural,Citrus,DQQ9,21.23,12.43,31.64
L,MENA,Yemen,YEM,All,Dairy,NA,81,76,85
L,MENA,Yemen,YEM,Male,Dairy,NA,85.04,80.11,89.39
L,MENA,Yemen,YEM,Female,Dairy,NA,76.88,70.22,82.93
L,MENA,Yemen,YEM,Urban,Dairy,NA,83.71,78.52,88.31
L,MENA,Yemen,YEM,Rural,Dairy,NA,73.15,62.07,82.94
L,MENA,Yemen,YEM,All,Dark green leafy vegetables,DQQ6,31,27,36
L,MENA,Yemen,YEM,Male,Dark green leafy vegetables,DQQ6,36.63,31.12,42.32
L,MENA,Yemen,YEM,Female,Dark green leafy vegetables,DQQ6,25.39,19.53,31.74
L,MENA,Yemen,YEM,Urban,Dark green leafy vegetables,DQQ6,33.5,28.15,39.08
L,MENA,Yemen,YEM,Rural,Dark green leafy vegetables,DQQ6,23.95,14.36,35.11
L,MENA,Yemen,YEM,All,Deep fried foods,DQQ24,12,9,15
L,MENA,Yemen,YEM,Male,Deep fried foods,DQQ24,13.81,8.96,19.51
L,MENA,Yemen,YEM,Female,Deep fried foods,DQQ24,9.63,6.7,13.03
