"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
NA,"Americas","Venezuela","VEN","Female","Unprocessed red meat",NA,34,"Percentage","03_08_2023","30_08_2023",628,34.9,30.04,39.92,"6.78","6.78",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Unprocessed red meat",NA,34,"Percentage","03_08_2023","30_08_2023",940,36.91,32.75,41.17,"-21.28",NA,NA,"0"
NA,"Americas","Venezuela","VEN","Rural","Unprocessed red meat",NA,34,"Percentage","03_08_2023","30_08_2023",60,58.19,41.09,74.33,"-21.28",NA,NA,"0"
NA,"Americas","Venezuela","VEN","All","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","03_08_2023","30_08_2023",1000,6.2,4.47,8.19,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","03_08_2023","30_08_2023",372,7.35,4.77,10.43,"2.25",NA,NA,"0.21"
NA,"Americas","Venezuela","VEN","Female","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","03_08_2023","30_08_2023",628,5.1,3.05,7.64,"2.25","2.25",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","03_08_2023","30_08_2023",940,6.28,4.46,8.39,"1.23",NA,NA,"0.66"
NA,"Americas","Venezuela","VEN","Rural","Unprocessed red meat (non-ruminants)","DQQ18",36,"Percentage","03_08_2023","30_08_2023",60,5.05,0.01,18.6,"1.23",NA,NA,"0.66"
NA,"Americas","Venezuela","VEN","All","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","03_08_2023","30_08_2023",1000,35.35,31.23,39.59,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","03_08_2023","30_08_2023",372,38.65,32.71,44.76,"6.48",NA,NA,"0.08"
NA,"Americas","Venezuela","VEN","Female","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","03_08_2023","30_08_2023",628,32.18,27.34,37.21,"6.48","6.48",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","03_08_2023","30_08_2023",940,33.91,29.7,38.26,"-23.24",NA,NA,"0"
NA,"Americas","Venezuela","VEN","Rural","Unprocessed red meat (ruminants)","DQQ17",35,"Percentage","03_08_2023","30_08_2023",60,57.15,42.5,71.19,"-23.24",NA,NA,"0"
NA,"Americas","Venezuela","VEN","All","Vitamin A-rich fruits","DQQ8",22,"Percentage","03_08_2023","30_08_2023",1000,21.68,18.77,24.73,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Vitamin A-rich fruits","DQQ8",22,"Percentage","03_08_2023","30_08_2023",372,23.38,19.01,28.06,"3.35",NA,NA,"0.26"
NA,"Americas","Venezuela","VEN","Female","Vitamin A-rich fruits","DQQ8",22,"Percentage","03_08_2023","30_08_2023",628,20.03,16.26,24.09,"3.35","3.35",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Vitamin A-rich fruits","DQQ8",22,"Percentage","03_08_2023","30_08_2023",940,21.82,18.76,25.06,"2.39",NA,NA,"0.59"
NA,"Americas","Venezuela","VEN","Rural","Vitamin A-rich fruits","DQQ8",22,"Percentage","03_08_2023","30_08_2023",60,19.44,8.75,33.09,"2.39",NA,NA,"0.59"
NA,"Americas","Venezuela","VEN","All","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","03_08_2023","30_08_2023",1000,44.31,39.99,48.67,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","03_08_2023","30_08_2023",372,44.63,37.94,51.41,"0.63",NA,NA,"0.88"
NA,"Americas","Venezuela","VEN","Female","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","03_08_2023","30_08_2023",628,44,38.91,49.16,"0.63","0.63",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","03_08_2023","30_08_2023",940,44.98,40.65,49.34,"10.79",NA,NA,"0.27"
NA,"Americas","Venezuela","VEN","Rural","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","03_08_2023","30_08_2023",60,34.19,5.76,71.42,"10.79",NA,NA,"0.27"
NA,"Americas","Venezuela","VEN","All","White roots, tubers, or plantains","DQQ3",13,"Percentage","03_08_2023","30_08_2023",1000,49.31,45.31,53.32,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","White roots, tubers, or plantains","DQQ3",13,"Percentage","03_08_2023","30_08_2023",372,52.07,45.66,58.45,"5.43",NA,NA,"0.17"
NA,"Americas","Venezuela","VEN","Female","White roots, tubers, or plantains","DQQ3",13,"Percentage","03_08_2023","30_08_2023",628,46.64,42.05,51.27,"5.43","5.43",NA,NA
NA,"Americas","Venezuela","VEN","Urban","White roots, tubers, or plantains","DQQ3",13,"Percentage","03_08_2023","30_08_2023",940,49.79,45.92,53.67,"7.77",NA,NA,"0.5"
NA,"Americas","Venezuela","VEN","Rural","White roots, tubers, or plantains","DQQ3",13,"Percentage","03_08_2023","30_08_2023",60,42.02,7.2,82.48,"7.77",NA,NA,"0.5"
NA,"Americas","Venezuela","VEN","All","Whole grains","DQQ2",11,"Percentage","03_08_2023","30_08_2023",1000,18.61,15.17,22.31,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Whole grains","DQQ2",11,"Percentage","03_08_2023","30_08_2023",372,18.55,13.55,24.13,"-0.11",NA,NA,"0.97"
NA,"Americas","Venezuela","VEN","Female","Whole grains","DQQ2",11,"Percentage","03_08_2023","30_08_2023",628,18.66,14.49,23.23,"-0.11","-0.11",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Whole grains","DQQ2",11,"Percentage","03_08_2023","30_08_2023",940,19.07,15.51,22.91,"7.52",NA,NA,"0.3"
NA,"Americas","Venezuela","VEN","Rural","Whole grains","DQQ2",11,"Percentage","03_08_2023","30_08_2023",60,11.55,0.05,42.96,"7.52",NA,NA,"0.3"
NA,"Americas","Venezuela","VEN","All","Yogurt","DQQ15",28,"Percentage","03_08_2023","30_08_2023",1000,1.33,0.74,2.09,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Yogurt","DQQ15",28,"Percentage","03_08_2023","30_08_2023",372,0.84,0.24,1.82,"-0.96",NA,NA,"0.22"
NA,"Americas","Venezuela","VEN","Female","Yogurt","DQQ15",28,"Percentage","03_08_2023","30_08_2023",628,1.8,0.79,3.22,"-0.96","-0.96",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Yogurt","DQQ15",28,"Percentage","03_08_2023","30_08_2023",940,1.27,0.68,2.04,"-1.01",NA,NA,"0.47"
NA,"Americas","Venezuela","VEN","Rural","Yogurt","DQQ15",28,"Percentage","03_08_2023","30_08_2023",60,2.28,0.56,13.64,"-1.01",NA,NA,"0.47"
NA,"Americas","Venezuela","VEN","All","Zero vegetable or fruit consumption",NA,7,"Percentage","03_08_2023","30_08_2023",1000,18.13,15.12,21.34,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","Zero vegetable or fruit consumption",NA,7,"Percentage","03_08_2023","30_08_2023",372,17.68,12.77,23.19,"-0.88",NA,NA,"0.81"
NA,"Americas","Venezuela","VEN","Female","Zero vegetable or fruit consumption",NA,7,"Percentage","03_08_2023","30_08_2023",628,18.56,14.46,23.04,"-0.88","-0.88",NA,NA
NA,"Americas","Venezuela","VEN","Urban","Zero vegetable or fruit consumption",NA,7,"Percentage","03_08_2023","30_08_2023",940,17.14,14.31,20.17,"-15.9",NA,NA,"0.01"
NA,"Americas","Venezuela","VEN","Rural","Zero vegetable or fruit consumption",NA,7,"Percentage","03_08_2023","30_08_2023",60,33.04,9.97,61.7,"-15.9",NA,NA,"0.01"
NA,"Americas","Venezuela","VEN","All","More than one sugary food or beverage",NA,8,"Percentage","03_08_2023","30_08_2023",1000,30.51,26.85,34.3,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","More than one sugary food or beverage",NA,8,"Percentage","03_08_2023","30_08_2023",372,32.51,26.92,38.37,"3.93",NA,NA,"0.29"
NA,"Americas","Venezuela","VEN","Female","More than one sugary food or beverage",NA,8,"Percentage","03_08_2023","30_08_2023",628,28.58,23.97,33.42,"3.93","3.93",NA,NA
NA,"Americas","Venezuela","VEN","Urban","More than one sugary food or beverage",NA,8,"Percentage","03_08_2023","30_08_2023",940,30.22,26.59,33.99,"-4.59",NA,NA,"0.67"
NA,"Americas","Venezuela","VEN","Rural","More than one sugary food or beverage",NA,8,"Percentage","03_08_2023","30_08_2023",60,34.82,8.61,67.52,"-4.59",NA,NA,"0.67"
NA,"Americas","Venezuela","VEN","All","More than one salty processed food",NA,9,"Percentage","03_08_2023","30_08_2023",1000,19.18,15.93,22.65,NA,NA,NA,NA
NA,"Americas","Venezuela","VEN","Male","More than one salty processed food",NA,9,"Percentage","03_08_2023","30_08_2023",372,20.5,15.7,25.76,"2.6",NA,NA,"0.37"
NA,"Americas","Venezuela","VEN","Female","More than one salty processed food",NA,9,"Percentage","03_08_2023","30_08_2023",628,17.9,14.24,21.88,"2.6","2.6",NA,NA
NA,"Americas","Venezuela","VEN","Urban","More than one salty processed food",NA,9,"Percentage","03_08_2023","30_08_2023",940,18.86,15.42,22.57,"-5.06",NA,NA,"0.11"
NA,"Americas","Venezuela","VEN","Rural","More than one salty processed food",NA,9,"Percentage","03_08_2023","30_08_2023",60,23.92,14.31,35.11,"-5.06",NA,NA,"0.11"
"Upper middle","Americas","Brazil","BRA","All","All-5",NA,3,"Percentage","11_09_2023","03_11_2023",1000,46.76,43.27,50.27,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","All-5",NA,3,"Percentage","11_09_2023","03_11_2023",417,46.64,41.87,51.43,"-0.24",NA,NA,"0.95"
"Upper middle","Americas","Brazil","BRA","Female","All-5",NA,3,"Percentage","11_09_2023","03_11_2023",583,46.87,41.87,51.9,"-0.24","-0.24",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","All-5",NA,3,"Percentage","11_09_2023","03_11_2023",830,46.93,43.15,50.73,"1.03",NA,NA,"0.83"
"Upper middle","Americas","Brazil","BRA","Rural","All-5",NA,3,"Percentage","11_09_2023","03_11_2023",170,45.9,36.29,55.67,"1.03",NA,NA,"0.83"
"Upper middle","Americas","Brazil","BRA","All","At least one vegetable",NA,17,"Percentage","11_09_2023","03_11_2023",1000,68.84,65.45,72.13,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","At least one vegetable",NA,17,"Percentage","11_09_2023","03_11_2023",417,64.71,60.13,69.15,"-7.88",NA,NA,"0.01"
"Upper middle","Americas","Brazil","BRA","Female","At least one vegetable",NA,17,"Percentage","11_09_2023","03_11_2023",583,72.59,68.24,76.74,"-7.88","-7.88",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","At least one vegetable",NA,17,"Percentage","11_09_2023","03_11_2023",830,69.96,66.42,73.38,"6.61",NA,NA,"0.22"
"Upper middle","Americas","Brazil","BRA","Rural","At least one vegetable",NA,17,"Percentage","11_09_2023","03_11_2023",170,63.35,50.84,75.01,"6.61",NA,NA,"0.22"
"Upper middle","Americas","Brazil","BRA","All","At least one fruit",NA,21,"Percentage","11_09_2023","03_11_2023",1000,73.52,70.23,76.68,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","At least one fruit",NA,21,"Percentage","11_09_2023","03_11_2023",417,72.08,67.1,76.79,"-2.75",NA,NA,"0.37"
"Upper middle","Americas","Brazil","BRA","Female","At least one fruit",NA,21,"Percentage","11_09_2023","03_11_2023",583,74.82,70.7,78.73,"-2.75","-2.75",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","At least one fruit",NA,21,"Percentage","11_09_2023","03_11_2023",830,73.93,70.22,77.48,"2.47",NA,NA,"0.5"
"Upper middle","Americas","Brazil","BRA","Rural","At least one fruit",NA,21,"Percentage","11_09_2023","03_11_2023",170,71.47,64.35,78.08,"2.47",NA,NA,"0.5"
"Upper middle","Americas","Brazil","BRA","All","At least one pulse, nut, or seed",NA,14,"Percentage","11_09_2023","03_11_2023",1000,79.69,76.87,82.36,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","At least one pulse, nut, or seed",NA,14,"Percentage","11_09_2023","03_11_2023",417,82.71,78.82,86.28,"5.77",NA,NA,"0.03"
"Upper middle","Americas","Brazil","BRA","Female","At least one pulse, nut, or seed",NA,14,"Percentage","11_09_2023","03_11_2023",583,76.94,73.16,80.52,"5.77","5.77",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","At least one pulse, nut, or seed",NA,14,"Percentage","11_09_2023","03_11_2023",830,78.82,75.69,81.79,"-5.13",NA,NA,"0.16"
"Upper middle","Americas","Brazil","BRA","Rural","At least one pulse, nut, or seed",NA,14,"Percentage","11_09_2023","03_11_2023",170,83.95,76.77,90.02,"-5.13",NA,NA,"0.16"
"Upper middle","Americas","Brazil","BRA","All","At least one animal-source food",NA,25,"Percentage","11_09_2023","03_11_2023",1000,97.49,96.35,98.42,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","At least one animal-source food",NA,25,"Percentage","11_09_2023","03_11_2023",417,98.4,96.83,99.44,"1.73",NA,NA,"0.12"
"Upper middle","Americas","Brazil","BRA","Female","At least one animal-source food",NA,25,"Percentage","11_09_2023","03_11_2023",583,96.67,94.88,98.08,"1.73","1.73",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","At least one animal-source food",NA,25,"Percentage","11_09_2023","03_11_2023",830,97.75,96.63,98.65,"1.55",NA,NA,"0.33"
"Upper middle","Americas","Brazil","BRA","Rural","At least one animal-source food",NA,25,"Percentage","11_09_2023","03_11_2023",170,96.2,91.2,99.17,"1.55",NA,NA,"0.33"
"Upper middle","Americas","Brazil","BRA","All","At least one starchy staple food",NA,10,"Percentage","11_09_2023","03_11_2023",1000,95.97,94.63,97.13,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","At least one starchy staple food",NA,10,"Percentage","11_09_2023","03_11_2023",417,96.42,93.95,98.26,"0.86",NA,NA,"0.58"
"Upper middle","Americas","Brazil","BRA","Female","At least one starchy staple food",NA,10,"Percentage","11_09_2023","03_11_2023",583,95.57,93.67,97.14,"0.86","0.86",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","At least one starchy staple food",NA,10,"Percentage","11_09_2023","03_11_2023",830,96.13,94.61,97.41,"0.93",NA,NA,"0.55"
"Upper middle","Americas","Brazil","BRA","Rural","At least one starchy staple food",NA,10,"Percentage","11_09_2023","03_11_2023",170,95.2,91.23,98.01,"0.93",NA,NA,"0.55"
"Upper middle","Americas","Brazil","BRA","All","Baked or grain-based sweets","DQQ11",45,"Percentage","11_09_2023","03_11_2023",1000,53.35,49.68,57,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Baked or grain-based sweets","DQQ11",45,"Percentage","11_09_2023","03_11_2023",417,54.89,49.31,60.41,"2.93",NA,NA,"0.4"
"Upper middle","Americas","Brazil","BRA","Female","Baked or grain-based sweets","DQQ11",45,"Percentage","11_09_2023","03_11_2023",583,51.96,47.44,56.46,"2.93","2.93",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Baked or grain-based sweets","DQQ11",45,"Percentage","11_09_2023","03_11_2023",830,54.09,49.86,58.3,"4.39",NA,NA,"0.28"
"Upper middle","Americas","Brazil","BRA","Rural","Baked or grain-based sweets","DQQ11",45,"Percentage","11_09_2023","03_11_2023",170,49.7,42.32,57.1,"4.39",NA,NA,"0.28"
"Upper middle","Americas","Brazil","BRA","All","Cheese","DQQ14",29,"Percentage","11_09_2023","03_11_2023",1000,29.16,25.44,33.03,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Cheese","DQQ14",29,"Percentage","11_09_2023","03_11_2023",417,31.76,26.81,36.94,"4.97",NA,NA,"0.12"
"Upper middle","Americas","Brazil","BRA","Female","Cheese","DQQ14",29,"Percentage","11_09_2023","03_11_2023",583,26.8,22.21,31.65,"4.97","4.97",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Cheese","DQQ14",29,"Percentage","11_09_2023","03_11_2023",830,29.68,25.58,33.95,"3.08",NA,NA,"0.54"
"Upper middle","Americas","Brazil","BRA","Rural","Cheese","DQQ14",29,"Percentage","11_09_2023","03_11_2023",170,26.6,17.62,36.68,"3.08",NA,NA,"0.54"
"Upper middle","Americas","Brazil","BRA","All","Citrus","DQQ9",23,"Percentage","11_09_2023","03_11_2023",1000,35.08,31.65,38.57,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Citrus","DQQ9",23,"Percentage","11_09_2023","03_11_2023",417,33.18,28.38,38.17,"-3.6",NA,NA,"0.26"
"Upper middle","Americas","Brazil","BRA","Female","Citrus","DQQ9",23,"Percentage","11_09_2023","03_11_2023",583,36.79,32.37,41.32,"-3.6","-3.6",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Citrus","DQQ9",23,"Percentage","11_09_2023","03_11_2023",830,36.7,32.98,40.5,"9.61",NA,NA,"0.06"
"Upper middle","Americas","Brazil","BRA","Rural","Citrus","DQQ9",23,"Percentage","11_09_2023","03_11_2023",170,27.09,17.66,37.69,"9.61",NA,NA,"0.06"
"Upper middle","Americas","Brazil","BRA","All","Dairy",NA,26,"Percentage","11_09_2023","03_11_2023",1000,63.18,58.54,67.69,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Dairy",NA,26,"Percentage","11_09_2023","03_11_2023",417,61.43,54.98,67.68,"-3.33",NA,NA,"0.34"
"Upper middle","Americas","Brazil","BRA","Female","Dairy",NA,26,"Percentage","11_09_2023","03_11_2023",583,64.76,59.59,69.76,"-3.33","-3.33",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Dairy",NA,26,"Percentage","11_09_2023","03_11_2023",830,63.44,58.21,68.52,"1.56",NA,NA,"0.79"
"Upper middle","Americas","Brazil","BRA","Rural","Dairy",NA,26,"Percentage","11_09_2023","03_11_2023",170,61.88,50.11,72.98,"1.56",NA,NA,"0.79"
"Upper middle","Americas","Brazil","BRA","All","Dark green leafy vegetables","DQQ6",19,"Percentage","11_09_2023","03_11_2023",1000,19.16,16.24,22.26,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Dark green leafy vegetables","DQQ6",19,"Percentage","11_09_2023","03_11_2023",417,17.65,13.87,21.78,"-2.88",NA,NA,"0.3"
"Upper middle","Americas","Brazil","BRA","Female","Dark green leafy vegetables","DQQ6",19,"Percentage","11_09_2023","03_11_2023",583,20.53,16.53,24.84,"-2.88","-2.88",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Dark green leafy vegetables","DQQ6",19,"Percentage","11_09_2023","03_11_2023",830,19.7,16.41,23.22,"3.23",NA,NA,"0.47"
"Upper middle","Americas","Brazil","BRA","Rural","Dark green leafy vegetables","DQQ6",19,"Percentage","11_09_2023","03_11_2023",170,16.48,9.68,24.65,"3.23",NA,NA,"0.47"
"Upper middle","Americas","Brazil","BRA","All","Deep fried foods","DQQ24",43,"Percentage","11_09_2023","03_11_2023",1000,18.3,15.03,21.81,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Deep fried foods","DQQ24",43,"Percentage","11_09_2023","03_11_2023",417,20.16,15.61,25.13,"3.55",NA,NA,"0.26"
"Upper middle","Americas","Brazil","BRA","Female","Deep fried foods","DQQ24",43,"Percentage","11_09_2023","03_11_2023",583,16.61,12.4,21.3,"3.55","3.55",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Deep fried foods","DQQ24",43,"Percentage","11_09_2023","03_11_2023",830,18.52,14.93,22.41,"1.33",NA,NA,"0.77"
"Upper middle","Americas","Brazil","BRA","Rural","Deep fried foods","DQQ24",43,"Percentage","11_09_2023","03_11_2023",170,17.2,8.8,27.68,"1.33",NA,NA,"0.77"
"Upper middle","Americas","Brazil","BRA","All","Eggs","DQQ13",30,"Percentage","11_09_2023","03_11_2023",1000,46.32,42.04,50.64,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Eggs","DQQ13",30,"Percentage","11_09_2023","03_11_2023",417,46.76,40.71,52.85,"0.82",NA,NA,"0.83"
"Upper middle","Americas","Brazil","BRA","Female","Eggs","DQQ13",30,"Percentage","11_09_2023","03_11_2023",583,45.93,40.7,51.21,"0.82","0.82",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Eggs","DQQ13",30,"Percentage","11_09_2023","03_11_2023",830,47.31,42.58,52.08,"5.86",NA,NA,"0.33"
"Upper middle","Americas","Brazil","BRA","Rural","Eggs","DQQ13",30,"Percentage","11_09_2023","03_11_2023",170,41.45,28.16,55.42,"5.86",NA,NA,"0.33"
"Upper middle","Americas","Brazil","BRA","All","Fast food","DQQ29",42,"Percentage","11_09_2023","03_11_2023",1000,1.87,1.05,2.92,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Fast food","DQQ29",42,"Percentage","11_09_2023","03_11_2023",417,1.29,0.37,2.75,"-1.1",NA,NA,"0.29"
"Upper middle","Americas","Brazil","BRA","Female","Fast food","DQQ29",42,"Percentage","11_09_2023","03_11_2023",583,2.4,1.1,4.18,"-1.1","-1.1",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Fast food","DQQ29",42,"Percentage","11_09_2023","03_11_2023",830,2.09,1.15,3.31,"1.31",NA,NA,"0.32"
"Upper middle","Americas","Brazil","BRA","Rural","Fast food","DQQ29",42,"Percentage","11_09_2023","03_11_2023",170,0.79,0.01,3.46,"1.31",NA,NA,"0.32"
"Upper middle","Americas","Brazil","BRA","All","Fish or seafood","DQQ20",32,"Percentage","11_09_2023","03_11_2023",1000,11.99,9.31,14.95,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Fish or seafood","DQQ20",32,"Percentage","11_09_2023","03_11_2023",417,13.26,9.72,17.25,"2.42",NA,NA,"0.31"
"Upper middle","Americas","Brazil","BRA","Female","Fish or seafood","DQQ20",32,"Percentage","11_09_2023","03_11_2023",583,10.84,7.55,14.64,"2.42","2.42",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Fish or seafood","DQQ20",32,"Percentage","11_09_2023","03_11_2023",830,11.23,8.6,14.17,"-4.47",NA,NA,"0.3"
"Upper middle","Americas","Brazil","BRA","Rural","Fish or seafood","DQQ20",32,"Percentage","11_09_2023","03_11_2023",170,15.71,5.95,28.99,"-4.47",NA,NA,"0.3"
"Upper middle","Americas","Brazil","BRA","All","Foods made from grains","DQQ1",12,"Percentage","11_09_2023","03_11_2023",1000,94.07,92.51,95.47,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Foods made from grains","DQQ1",12,"Percentage","11_09_2023","03_11_2023",417,95.91,93.39,97.84,"3.49",NA,NA,"0.07"
"Upper middle","Americas","Brazil","BRA","Female","Foods made from grains","DQQ1",12,"Percentage","11_09_2023","03_11_2023",583,92.41,89.88,94.6,"3.49","3.49",NA,NA
"Upper middle","Americas","Brazil","BRA","Urban","Foods made from grains","DQQ1",12,"Percentage","11_09_2023","03_11_2023",830,94.64,92.97,96.1,"3.35",NA,NA,"0.09"
"Upper middle","Americas","Brazil","BRA","Rural","Foods made from grains","DQQ1",12,"Percentage","11_09_2023","03_11_2023",170,91.29,85.49,95.72,"3.35",NA,NA,"0.09"
"Upper middle","Americas","Brazil","BRA","All","Fruit juice and fruit drinks","DQQ27",50,"Percentage","11_09_2023","03_11_2023",1000,43.83,39.95,47.74,NA,NA,NA,NA
"Upper middle","Americas","Brazil","BRA","Male","Fruit juice and fruit drinks","DQQ27",50,"Percentage","11_09_2023","03_11_2023",417,48.41,42.42,54.42,"8.74",NA,NA,"0.01"
"Upper middle","Americas","Brazil","BRA","Female","Fruit juice and fruit drinks","DQQ27",50,"Percentage","11_09_2023","03_11_2023",583,39.67,35.38,44.04,"8.74","8.74",NA,NA
