World_bank_income_group,Region,Country,ISO3,Subgroup,Indicator,DQQ_question,Unit,Year,Start_Date,End_Date,Mean_prevalence,Lower_95_CI,Upper_95_CI,Difference,Diff_LCI,Diff_UCI,Diff_p
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2023,26_06_2023,10_08_2023,60.77,53.65,67.67,-5.98,NA,NA,0.11
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2023,26_06_2023,10_08_2023,66.74,61.25,72.02,-5.98,-5.98,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2023,26_06_2023,10_08_2023,60.62,53.52,67.49,-7.63,NA,NA,0.15
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2023,26_06_2023,10_08_2023,68.25,60.33,75.67,-7.63,NA,NA,0.15
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Unprocessed red meat,NA,Percentage,2023,26_06_2023,10_08_2023,12.88,8.99,17.36,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Unprocessed red meat,NA,Percentage,2023,26_06_2023,10_08_2023,12.71,9.17,16.74,-0.33,NA,NA,0.91
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Unprocessed red meat,NA,Percentage,2023,26_06_2023,10_08_2023,13.04,7.69,19.55,-0.33,-0.33,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Unprocessed red meat,NA,Percentage,2023,26_06_2023,10_08_2023,11.7,6.6,18.02,-2.77,NA,NA,0.58
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Unprocessed red meat,NA,Percentage,2023,26_06_2023,10_08_2023,14.47,7.78,22.79,-2.77,NA,NA,0.58
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2023,26_06_2023,10_08_2023,0.49,0.02,1.63,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2023,26_06_2023,10_08_2023,1.03,0.04,3.32,1.03,NA,NA,0.19
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2023,26_06_2023,10_08_2023,0,NA,NA,1.03,1.03,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2023,26_06_2023,10_08_2023,0.16,0,0.66,-0.77,NA,NA,0.16
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2023,26_06_2023,10_08_2023,0.93,0,3.56,-0.77,NA,NA,0.16
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Unprocessed red meat (ruminants),DQQ17,Percentage,2023,26_06_2023,10_08_2023,12.38,8.18,17.31,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Unprocessed red meat (ruminants),DQQ17,Percentage,2023,26_06_2023,10_08_2023,11.66,7.93,16.01,-1.38,NA,NA,0.55
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Unprocessed red meat (ruminants),DQQ17,Percentage,2023,26_06_2023,10_08_2023,13.04,7.69,19.55,-1.38,-1.38,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Unprocessed red meat (ruminants),DQQ17,Percentage,2023,26_06_2023,10_08_2023,11.53,6.44,17.88,-1.98,NA,NA,0.66
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Unprocessed red meat (ruminants),DQQ17,Percentage,2023,26_06_2023,10_08_2023,13.51,6.99,21.75,-1.98,NA,NA,0.66
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Vitamin A-rich fruits,DQQ8,Percentage,2023,26_06_2023,10_08_2023,13.09,9.36,17.33,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Vitamin A-rich fruits,DQQ8,Percentage,2023,26_06_2023,10_08_2023,11.4,6.78,17.04,-3.23,NA,NA,0.29
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Vitamin A-rich fruits,DQQ8,Percentage,2023,26_06_2023,10_08_2023,14.63,10.24,19.66,-3.23,-3.23,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Vitamin A-rich fruits,DQQ8,Percentage,2023,26_06_2023,10_08_2023,17.89,12.26,24.33,11.2,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Vitamin A-rich fruits,DQQ8,Percentage,2023,26_06_2023,10_08_2023,6.69,4.82,8.84,11.2,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Vitamin A-rich orange vegetables,DQQ5,Percentage,2023,26_06_2023,10_08_2023,12.22,9.7,14.99,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Vitamin A-rich orange vegetables,DQQ5,Percentage,2023,26_06_2023,10_08_2023,12.37,8.95,16.26,0.29,NA,NA,0.91
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Vitamin A-rich orange vegetables,DQQ5,Percentage,2023,26_06_2023,10_08_2023,12.08,8.8,15.8,0.29,0.29,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Vitamin A-rich orange vegetables,DQQ5,Percentage,2023,26_06_2023,10_08_2023,14.83,11.34,18.7,6.09,NA,NA,0.05
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Vitamin A-rich orange vegetables,DQQ5,Percentage,2023,26_06_2023,10_08_2023,8.74,5.17,13.13,6.09,NA,NA,0.05
Low,Sub-Saharan Africa,Ethiopia,ETH,All,White roots or tubers,DQQ3,Percentage,2023,26_06_2023,10_08_2023,42.88,36.86,49.01,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,White roots or tubers,DQQ3,Percentage,2023,26_06_2023,10_08_2023,40.46,32.57,48.6,-4.65,NA,NA,0.25
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,White roots or tubers,DQQ3,Percentage,2023,26_06_2023,10_08_2023,45.11,38.74,51.56,-4.65,-4.65,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,White roots or tubers,DQQ3,Percentage,2023,26_06_2023,10_08_2023,43.73,35.83,51.79,1.96,NA,NA,0.78
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,White roots or tubers,DQQ3,Percentage,2023,26_06_2023,10_08_2023,41.76,31.37,52.54,1.96,NA,NA,0.78
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Whole grains,DQQ2,Percentage,2023,26_06_2023,10_08_2023,85.44,81.37,89.09,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Whole grains,DQQ2,Percentage,2023,26_06_2023,10_08_2023,82.2,75.92,87.72,-6.21,NA,NA,0.04
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Whole grains,DQQ2,Percentage,2023,26_06_2023,10_08_2023,88.41,84.53,91.79,-6.21,-6.21,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Whole grains,DQQ2,Percentage,2023,26_06_2023,10_08_2023,82.43,77.98,86.47,-7.03,NA,NA,0.18
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Whole grains,DQQ2,Percentage,2023,26_06_2023,10_08_2023,89.46,80.51,95.89,-7.03,NA,NA,0.18
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Yogurt,DQQ15,Percentage,2023,26_06_2023,10_08_2023,9.83,7.4,12.58,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Yogurt,DQQ15,Percentage,2023,26_06_2023,10_08_2023,10.51,7.34,14.17,1.29,NA,NA,0.57
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Yogurt,DQQ15,Percentage,2023,26_06_2023,10_08_2023,9.22,6.12,12.88,1.29,1.29,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Yogurt,DQQ15,Percentage,2023,26_06_2023,10_08_2023,8.39,5.53,11.79,-3.37,NA,NA,0.2
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Yogurt,DQQ15,Percentage,2023,26_06_2023,10_08_2023,11.76,7.78,16.43,-3.37,NA,NA,0.2
Low,Sub-Saharan Africa,Ethiopia,ETH,All,Zero vegetable or fruit consumption,NA,Percentage,2023,26_06_2023,10_08_2023,37.56,32.75,42.5,NA,NA,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Male,Zero vegetable or fruit consumption,NA,Percentage,2023,26_06_2023,10_08_2023,40.16,32.73,47.83,4.99,NA,NA,0.22
Low,Sub-Saharan Africa,Ethiopia,ETH,Female,Zero vegetable or fruit consumption,NA,Percentage,2023,26_06_2023,10_08_2023,35.18,30.4,40.11,4.99,4.99,NA,NA
Low,Sub-Saharan Africa,Ethiopia,ETH,Urban,Zero vegetable or fruit consumption,NA,Percentage,2023,26_06_2023,10_08_2023,28.64,23.98,33.54,-20.82,NA,NA,0
Low,Sub-Saharan Africa,Ethiopia,ETH,Rural,Zero vegetable or fruit consumption,NA,Percentage,2023,26_06_2023,10_08_2023,49.46,41.79,57.14,-20.82,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,All-5,NA,Percentage,2023,27_07_2023,22_08_2023,20.32,15.39,25.74,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,All-5,NA,Percentage,2023,27_07_2023,22_08_2023,20.04,14,26.87,-0.53,NA,NA,0.88
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,All-5,NA,Percentage,2023,27_07_2023,22_08_2023,20.58,14.96,26.83,-0.53,-0.53,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,All-5,NA,Percentage,2023,27_07_2023,22_08_2023,31.55,23.68,40,21.44,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,All-5,NA,Percentage,2023,27_07_2023,22_08_2023,10.11,4.86,16.98,21.44,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,At least one vegetable,NA,Percentage,2023,27_07_2023,22_08_2023,65.29,59.18,71.16,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,At least one vegetable,NA,Percentage,2023,27_07_2023,22_08_2023,62.36,54.89,69.55,-5.66,NA,NA,0.15
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,At least one vegetable,NA,Percentage,2023,27_07_2023,22_08_2023,68.03,60.89,74.77,-5.66,-5.66,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,At least one vegetable,NA,Percentage,2023,27_07_2023,22_08_2023,77.5,70.86,83.51,23.3,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,At least one vegetable,NA,Percentage,2023,27_07_2023,22_08_2023,54.2,44.23,64,23.3,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,At least one fruit,NA,Percentage,2023,27_07_2023,22_08_2023,43.38,37.39,49.48,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,At least one fruit,NA,Percentage,2023,27_07_2023,22_08_2023,45.22,38.14,52.39,3.54,NA,NA,0.38
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,At least one fruit,NA,Percentage,2023,27_07_2023,22_08_2023,41.67,34.53,48.99,3.54,3.54,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,At least one fruit,NA,Percentage,2023,27_07_2023,22_08_2023,61.79,54.34,68.97,35.13,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,At least one fruit,NA,Percentage,2023,27_07_2023,22_08_2023,26.66,17.72,36.68,35.13,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,"At least one pulse, nut, or seed",NA,Percentage,2023,27_07_2023,22_08_2023,43.9,37.62,50.28,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,"At least one pulse, nut, or seed",NA,Percentage,2023,27_07_2023,22_08_2023,45.2,37.38,53.14,2.52,NA,NA,0.54
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,"At least one pulse, nut, or seed",NA,Percentage,2023,27_07_2023,22_08_2023,42.68,35.69,49.83,2.52,2.52,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,"At least one pulse, nut, or seed",NA,Percentage,2023,27_07_2023,22_08_2023,51.75,42.36,61.07,14.98,NA,NA,0.02
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,"At least one pulse, nut, or seed",NA,Percentage,2023,27_07_2023,22_08_2023,36.76,28.43,45.52,14.98,NA,NA,0.02
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,At least one animal-source food,NA,Percentage,2023,27_07_2023,22_08_2023,91.79,87.98,94.93,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,At least one animal-source food,NA,Percentage,2023,27_07_2023,22_08_2023,91.41,86.52,95.28,-0.73,NA,NA,0.69
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,At least one animal-source food,NA,Percentage,2023,27_07_2023,22_08_2023,92.14,88.32,95.26,-0.73,-0.73,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,At least one animal-source food,NA,Percentage,2023,27_07_2023,22_08_2023,95.21,90.91,98.19,6.53,NA,NA,0.05
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,At least one animal-source food,NA,Percentage,2023,27_07_2023,22_08_2023,88.68,82.19,93.85,6.53,NA,NA,0.05
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,At least one starchy staple food,NA,Percentage,2023,27_07_2023,22_08_2023,90.66,86.44,94.16,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,At least one starchy staple food,NA,Percentage,2023,27_07_2023,22_08_2023,89.58,84.29,93.88,-2.09,NA,NA,0.37
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,At least one starchy staple food,NA,Percentage,2023,27_07_2023,22_08_2023,91.67,86.97,95.39,-2.09,-2.09,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,At least one starchy staple food,NA,Percentage,2023,27_07_2023,22_08_2023,95.13,90.89,98.09,8.53,NA,NA,0.02
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,At least one starchy staple food,NA,Percentage,2023,27_07_2023,22_08_2023,86.6,79.44,92.41,8.53,NA,NA,0.02
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Baked or grain-based sweets,DQQ11,Percentage,2023,27_07_2023,22_08_2023,25.56,21.27,30.1,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Baked or grain-based sweets,DQQ11,Percentage,2023,27_07_2023,22_08_2023,24.99,19.68,30.71,-1.1,NA,NA,0.75
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Baked or grain-based sweets,DQQ11,Percentage,2023,27_07_2023,22_08_2023,26.09,20.64,31.94,-1.1,-1.1,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Baked or grain-based sweets,DQQ11,Percentage,2023,27_07_2023,22_08_2023,29.76,23.68,36.22,8.01,NA,NA,0.08
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Baked or grain-based sweets,DQQ11,Percentage,2023,27_07_2023,22_08_2023,21.75,15.6,28.6,8.01,NA,NA,0.08
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Cheese,DQQ14,Percentage,2023,27_07_2023,22_08_2023,10.87,8.12,13.97,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Cheese,DQQ14,Percentage,2023,27_07_2023,22_08_2023,11.5,7.61,16.07,1.23,NA,NA,0.63
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Cheese,DQQ14,Percentage,2023,27_07_2023,22_08_2023,10.28,7.04,14.05,1.23,1.23,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Cheese,DQQ14,Percentage,2023,27_07_2023,22_08_2023,18.6,13.49,24.33,14.76,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Cheese,DQQ14,Percentage,2023,27_07_2023,22_08_2023,3.84,1.93,6.38,14.76,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Citrus,DQQ9,Percentage,2023,27_07_2023,22_08_2023,15.06,11.31,19.24,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Citrus,DQQ9,Percentage,2023,27_07_2023,22_08_2023,15.37,10.73,20.66,0.59,NA,NA,0.83
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Citrus,DQQ9,Percentage,2023,27_07_2023,22_08_2023,14.78,10.53,19.59,0.59,0.59,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Citrus,DQQ9,Percentage,2023,27_07_2023,22_08_2023,27.89,20.34,36.14,24.49,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Citrus,DQQ9,Percentage,2023,27_07_2023,22_08_2023,3.4,1.7,5.67,24.49,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Dairy,NA,Percentage,2023,27_07_2023,22_08_2023,77.99,72.69,82.87,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Dairy,NA,Percentage,2023,27_07_2023,22_08_2023,77.09,69.99,83.48,-1.75,NA,NA,0.6
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Dairy,NA,Percentage,2023,27_07_2023,22_08_2023,78.83,73.21,83.96,-1.75,-1.75,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Dairy,NA,Percentage,2023,27_07_2023,22_08_2023,78.38,72.54,83.69,0.74,NA,NA,0.88
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Dairy,NA,Percentage,2023,27_07_2023,22_08_2023,77.64,68.5,85.6,0.74,NA,NA,0.88
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Dark green leafy vegetables,DQQ6,Percentage,2023,27_07_2023,22_08_2023,27.85,22.34,33.73,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Dark green leafy vegetables,DQQ6,Percentage,2023,27_07_2023,22_08_2023,27.66,21.13,34.71,-0.38,NA,NA,0.92
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Dark green leafy vegetables,DQQ6,Percentage,2023,27_07_2023,22_08_2023,28.04,21.62,34.94,-0.38,-0.38,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Dark green leafy vegetables,DQQ6,Percentage,2023,27_07_2023,22_08_2023,28.09,21.42,35.29,0.46,NA,NA,0.94
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Dark green leafy vegetables,DQQ6,Percentage,2023,27_07_2023,22_08_2023,27.64,18.94,37.28,0.46,NA,NA,0.94
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Deep fried foods,DQQ24,Percentage,2023,27_07_2023,22_08_2023,19.76,15.57,24.32,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Deep fried foods,DQQ24,Percentage,2023,27_07_2023,22_08_2023,19.67,14.56,25.33,-0.18,NA,NA,0.95
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Deep fried foods,DQQ24,Percentage,2023,27_07_2023,22_08_2023,19.85,14.76,25.49,-0.18,-0.18,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Deep fried foods,DQQ24,Percentage,2023,27_07_2023,22_08_2023,31.75,24.55,39.42,22.88,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Deep fried foods,DQQ24,Percentage,2023,27_07_2023,22_08_2023,8.87,5.01,13.7,22.88,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Eggs,DQQ13,Percentage,2023,27_07_2023,22_08_2023,18.82,14.57,23.47,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Eggs,DQQ13,Percentage,2023,27_07_2023,22_08_2023,19.94,14.05,26.57,2.17,NA,NA,0.57
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Eggs,DQQ13,Percentage,2023,27_07_2023,22_08_2023,17.77,12.72,23.45,2.17,2.17,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Eggs,DQQ13,Percentage,2023,27_07_2023,22_08_2023,32.11,24.92,39.75,25.37,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Eggs,DQQ13,Percentage,2023,27_07_2023,22_08_2023,6.74,2.63,12.55,25.37,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Fast food,DQQ29,Percentage,2023,27_07_2023,22_08_2023,8.6,4.6,13.71,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Fast food,DQQ29,Percentage,2023,27_07_2023,22_08_2023,9.48,4.89,15.37,1.69,NA,NA,0.33
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Fast food,DQQ29,Percentage,2023,27_07_2023,22_08_2023,7.78,3.89,12.87,1.69,1.69,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Fast food,DQQ29,Percentage,2023,27_07_2023,22_08_2023,12.4,7.2,18.76,7.25,NA,NA,0.2
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Fast food,DQQ29,Percentage,2023,27_07_2023,22_08_2023,5.15,0.47,14.42,7.25,NA,NA,0.2
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Fish or seafood,DQQ20,Percentage,2023,27_07_2023,22_08_2023,32.47,26.71,38.51,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Fish or seafood,DQQ20,Percentage,2023,27_07_2023,22_08_2023,32.74,26.3,39.54,0.53,NA,NA,0.89
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Fish or seafood,DQQ20,Percentage,2023,27_07_2023,22_08_2023,32.21,25.1,39.77,0.53,0.53,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Fish or seafood,DQQ20,Percentage,2023,27_07_2023,22_08_2023,47.24,39.48,55.07,28.19,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Fish or seafood,DQQ20,Percentage,2023,27_07_2023,22_08_2023,19.05,11.57,27.88,28.19,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Foods made from grains,DQQ1,Percentage,2023,27_07_2023,22_08_2023,86.85,82.06,91,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Foods made from grains,DQQ1,Percentage,2023,27_07_2023,22_08_2023,84.95,78.71,90.27,-3.68,NA,NA,0.18
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Foods made from grains,DQQ1,Percentage,2023,27_07_2023,22_08_2023,88.63,83.57,92.86,-3.68,-3.68,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Foods made from grains,DQQ1,Percentage,2023,27_07_2023,22_08_2023,90.11,83.99,94.88,6.21,NA,NA,0.15
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Foods made from grains,DQQ1,Percentage,2023,27_07_2023,22_08_2023,83.9,76.33,90.24,6.21,NA,NA,0.15
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Fruit juice and fruit drinks,DQQ27,Percentage,2023,27_07_2023,22_08_2023,22.79,18.13,27.81,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Fruit juice and fruit drinks,DQQ27,Percentage,2023,27_07_2023,22_08_2023,25.31,19.55,31.54,4.88,NA,NA,0.12
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Fruit juice and fruit drinks,DQQ27,Percentage,2023,27_07_2023,22_08_2023,20.43,15.25,26.14,4.88,4.88,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Fruit juice and fruit drinks,DQQ27,Percentage,2023,27_07_2023,22_08_2023,33.81,26.03,42.05,21.03,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Fruit juice and fruit drinks,DQQ27,Percentage,2023,27_07_2023,22_08_2023,12.77,7.82,18.73,21.03,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Instant noodles,DQQ23,Percentage,2023,27_07_2023,22_08_2023,13.13,9.82,16.85,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,Instant noodles,DQQ23,Percentage,2023,27_07_2023,22_08_2023,12.86,8.74,17.64,-0.53,NA,NA,0.85
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,Instant noodles,DQQ23,Percentage,2023,27_07_2023,22_08_2023,13.39,9.25,18.16,-0.53,-0.53,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,Instant noodles,DQQ23,Percentage,2023,27_07_2023,22_08_2023,17.69,12.48,23.58,8.69,NA,NA,0.02
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,Instant noodles,DQQ23,Percentage,2023,27_07_2023,22_08_2023,9,5.18,13.73,8.69,NA,NA,0.02
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,MDD-W,NA,Percentage,2023,27_07_2023,22_08_2023,53.43,45.46,61.31,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,MDD-W,NA,Percentage,2023,27_07_2023,22_08_2023,NA,NA,NA,-53.43,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,MDD-W,NA,Percentage,2023,27_07_2023,22_08_2023,53.43,45.46,61.31,-53.43,-53.43,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,MDD-W,NA,Percentage,2023,27_07_2023,22_08_2023,76.18,67.13,84.17,41.79,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,MDD-W,NA,Percentage,2023,27_07_2023,22_08_2023,34.39,23.66,46,41.79,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,"Meat, poultry, or fish",NA,Percentage,2023,27_07_2023,22_08_2023,76.15,70.08,81.74,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Male,"Meat, poultry, or fish",NA,Percentage,2023,27_07_2023,22_08_2023,77.91,71.88,83.41,3.4,NA,NA,0.31
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Female,"Meat, poultry, or fish",NA,Percentage,2023,27_07_2023,22_08_2023,74.51,66.66,81.64,3.4,3.4,NA,NA
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Urban,"Meat, poultry, or fish",NA,Percentage,2023,27_07_2023,22_08_2023,85.48,79.45,90.61,17.8,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,Rural,"Meat, poultry, or fish",NA,Percentage,2023,27_07_2023,22_08_2023,67.68,57.99,76.66,17.8,NA,NA,0
Lower middle,Sub-Saharan Africa,Mauritania,MRT,All,Milk,DQQ25,Percentage,2023,27_07_2023,22_08_2023,66.49,60.49,72.24,NA,NA,NA,NA
